symbol,pattern,signal_date,year,period,regime,score,entry,stop,target,risk_pct,clv,rvol,upper_wick_pct,outcome,r_multiple,holding_bars,pnl_pct,mfe,mae,exit_date,exit_price,exit_reason
SIRCA,SHAKEOUT_RECLAIM,2024-12-12,2024,IS_2024,BULL,90.0,345.13,324.42,376.19,6.0,0.86,1.75,0.14,LOSS,-1.0,5,-6.0,0.18,1.22,2024-12-19,324.42,STOP_LOSS
SIRCA,V_REVERSAL,2024-12-26,2024,IS_2024,SIDEWAYS,88.0,337.1,317.47,366.55,5.82,0.74,2.66,0.26,LOSS,-1.0,7,-5.82,0.44,1.22,2025-01-06,317.47,STOP_LOSS
SIRCA,SHAKEOUT_RECLAIM,2025-03-13,2025,VAL_2025,BEAR,90.0,253.18,238.72,274.86,5.71,0.77,2.03,0.23,LOSS,-1.0,3,-5.71,0.15,1.03,2025-03-19,238.72,STOP_LOSS
SIRCA,WYCKOFF_SPRING_TYPE_2,2025-04-16,2025,VAL_2025,SIDEWAYS,90.0,281.79,264.88,307.16,6.0,0.86,1.9,0.14,WIN,1.5,2,9.0,1.6,0.3,2025-04-21,307.16,TARGET_1
SIRCA,DOUBLE_BOTTOM,2025-05-19,2025,VAL_2025,BULL,90.0,289.76,273.67,313.89,5.55,0.82,3.93,0.18,WIN,1.5,4,8.33,1.68,0.01,2025-05-23,313.89,TARGET_1
SIRCA,DOUBLE_BOTTOM,2025-05-23,2025,VAL_2025,BULL,89.0,313.98,295.14,342.23,6.0,0.78,3.35,0.22,WIN,1.5,3,9.0,1.73,0.0,2025-05-28,342.23,TARGET_1
SIRCA,WYCKOFF_SPRING_TYPE_2,2025-05-29,2025,VAL_2025,BULL,86.0,342.29,321.75,373.09,6.0,0.79,1.5,0.21,WIN,1.5,7,9.0,1.51,0.02,2025-06-09,373.09,TARGET_1
SIRCA,BULL_FLAG,2025-06-09,2025,VAL_2025,BULL,96.0,371.99,349.67,405.47,6.0,0.87,2.08,0.13,WIN,1.5,20,9.0,1.62,0.23,2025-07-07,405.47,TARGET_1
SIRCA,V_REVERSAL,2025-07-07,2025,VAL_2025,BULL,89.0,404.63,380.35,441.06,6.0,0.81,4.67,0.19,WIN,1.5,19,9.0,1.59,0.07,2025-08-01,441.06,TARGET_1
SIRCA,BULL_FLAG,2025-09-23,2025,VAL_2025,BULL,81.0,501.45,483.82,527.9,3.52,0.78,1.3,0.22,LOSS,-1.0,3,-3.52,0.66,1.55,2025-09-26,483.82,STOP_LOSS
SIRCA,HIGHER_LOW_REVERSAL,2025-11-10,2025,VAL_2025,BULL,87.0,526.65,495.05,574.05,6.0,0.72,4.5,0.28,LOSS,-1.0,16,-6.0,0.39,1.26,2025-12-02,495.05,STOP_LOSS
SIRCA,SHAKEOUT_RECLAIM,2026-01-28,2026,OOS_2026,SIDEWAYS,81.0,479.8,451.01,522.98,6.0,0.74,1.59,0.26,LOSS,-1.0,3,-6.0,0.01,1.12,2026-02-02,451.01,STOP_LOSS
SIRCA,WYCKOFF_SPRING_TYPE_2,2026-02-10,2026,OOS_2026,SIDEWAYS,78.0,480.2,451.39,523.42,6.0,0.74,1.24,0.26,LOSS,-1.0,14,-6.0,0.11,1.57,2026-03-02,451.39,STOP_LOSS
SIRCA,SHAKEOUT_RECLAIM,2026-03-17,2026,OOS_2026,BEAR,81.0,426.3,400.72,464.67,6.0,0.76,1.38,0.24,LOSS,-1.0,4,-6.0,0.53,1.22,2026-03-23,400.72,STOP_LOSS
SIRCA,WYCKOFF_SPRING_TYPE_2,2026-04-17,2026,OOS_2026,SIDEWAYS,90.0,456.7,429.3,497.8,6.0,0.82,3.17,0.18,LOSS,-1.0,4,-6.0,0.28,1.13,2026-04-23,429.3,STOP_LOSS
SJS,SHAKEOUT_RECLAIM,2025-10-20,2025,VAL_2025,BULL,87.0,1527.52,1435.87,1664.99,6.0,0.78,1.59,0.22,WIN,1.5,10,9.0,2.79,0.61,2025-11-03,1664.99,TARGET_1
SJS,SHAKEOUT_RECLAIM,2025-10-28,2025,VAL_2025,BULL,81.0,1522.53,1437.53,1650.02,5.58,0.8,1.28,0.2,WIN,1.5,5,8.37,3.07,0.15,2025-11-03,1650.02,TARGET_1
SJS,MULTI_MONTH_BASE_BREAKOUT,2025-11-03,2025,VAL_2025,BULL,96.0,1629.55,1576.6,1708.98,3.25,0.82,2.17,0.18,WIN,1.5,1,4.87,2.91,0.0,2025-11-03,1708.98,TARGET_1
SJS,SHAKEOUT_RECLAIM,2025-11-10,2025,VAL_2025,BULL,82.0,1745.66,1640.92,1902.78,6.0,0.73,1.45,0.27,LOSS,-1.0,19,-6.0,0.62,1.06,2025-12-04,1640.92,STOP_LOSS
SJS,BULL_FLAG,2026-02-11,2026,OOS_2026,BULL,88.0,1847.7,1736.84,2013.98,6.0,0.8,1.55,0.2,LOSS,-1.0,13,-6.0,0.71,1.78,2026-03-01,1736.84,STOP_LOSS
SJS,V_REVERSAL,2026-03-25,2026,OOS_2026,SIDEWAYS,77.0,1651.12,1552.05,1799.72,6.0,0.84,1.24,0.16,LOSS,-1.0,2,-6.0,0.0,1.29,2026-03-29,1552.05,STOP_LOSS
SJS,WYCKOFF_SPRING_TYPE_2,2026-04-08,2026,OOS_2026,SIDEWAYS,98.0,1720.7,1617.46,1875.57,6.0,0.86,2.17,0.14,LOSS,-1.0,11,-6.0,0.87,1.14,2026-04-23,1617.46,STOP_LOSS
SJS,SHAKEOUT_RECLAIM,2026-04-29,2026,OOS_2026,SIDEWAYS,90.0,1730.19,1626.38,1885.9,6.0,0.92,1.73,0.08,WIN,1.5,2,9.0,1.51,0.26,2026-05-03,1885.9,TARGET_1
SJS,DOUBLE_BOTTOM,2026-05-06,2026,OOS_2026,BULL,92.0,1946.34,1849.79,2091.16,4.96,0.83,3.71,0.17,LOSS,-1.0,8,-4.96,0.87,1.02,2026-05-17,1849.79,STOP_LOSS
SJS,MULTI_MONTH_BASE_BREAKOUT,2026-07-27,2026,OOS_2026,BULL,94.0,2419.3,2294.53,2606.46,5.16,0.85,1.66,0.15,WIN,1.14,20,5.89,1.37,0.96,2026-08-23,2561.699951171875,TIMEOUT_20D
SJS,BULL_FLAG,2026-08-03,2026,OOS_2026,BULL,87.0,2483.4,2334.4,2706.9,6.0,0.83,1.53,0.17,WIN,0.03,20,0.21,0.72,0.86,2026-08-30,2488.60009765625,TIMEOUT_20D
SJS,WYCKOFF_SPRING_TYPE_2,2026-08-07,2026,OOS_2026,BULL,83.0,2446.1,2299.33,2666.26,6.0,0.7,1.5,0.3,LOSS,-1.0,20,-6.0,0.97,1.1,2026-09-03,2299.33,STOP_LOSS
SJS,SHAKEOUT_RECLAIM,2026-08-14,2026,OOS_2026,BULL,88.0,2532.5,2380.55,2760.42,6.0,0.7,2.55,0.3,LOSS,-1.0,13,-6.0,0.34,1.04,2026-09-01,2380.55,STOP_LOSS
SIGNATURE,WYCKOFF_SPRING_TYPE_2,2025-08-19,2025,VAL_2025,SIDEWAYS,87.0,1188.36,1123.88,1285.08,5.43,0.99,1.36,0.01,WIN,0.59,20,3.22,0.79,0.37,2025-09-16,1226.680957945291,TIMEOUT_20D
SIGNATURE,V_REVERSAL,2025-08-29,2025,VAL_2025,SIDEWAYS,85.0,1233.42,1159.41,1344.43,6.0,0.92,1.35,0.08,WIN,0.19,20,1.14,0.22,0.57,2025-09-26,1247.4869792169306,TIMEOUT_20D
SIGNATURE,CUP_HANDLE,2025-09-26,2025,VAL_2025,BULL,90.0,1247.49,1221.57,1286.36,2.08,0.86,1.43,0.14,LOSS,-1.0,13,-2.08,1.18,1.3,2025-10-15,1221.57,STOP_LOSS
SIGNATURE,WYCKOFF_SPRING_TYPE_2,2026-01-01,2026,OOS_2026,SIDEWAYS,92.0,1153.72,1128.02,1192.26,2.23,1.0,1.84,0.0,WIN,1.5,8,3.34,1.84,0.36,2026-01-13,1192.26,TARGET_1
SIGNATURE,WYCKOFF_SPRING_TYPE_2,2026-01-07,2026,OOS_2026,BEAR,85.0,1152.1,1128.02,1188.21,2.09,0.84,1.48,0.16,WIN,1.5,4,3.13,2.03,0.0,2026-01-13,1188.21,TARGET_1
SIGNATURE,WYCKOFF_SPRING_TYPE_2,2026-02-26,2026,OOS_2026,SIDEWAYS,83.0,1180.06,1131.85,1252.39,4.09,0.76,1.43,0.24,LOSS,-1.0,7,-4.09,0.4,1.51,2026-03-09,1131.85,STOP_LOSS
SIGNATURE,DOUBLE_BOTTOM,2026-04-29,2026,OOS_2026,SIDEWAYS,86.0,1120.41,1076.51,1186.26,3.92,0.79,1.67,0.21,WIN,0.26,20,1.02,0.63,0.94,2026-05-27,1131.7894460609118,TIMEOUT_20D
SKFINDIA,DOUBLE_BOTTOM,2026-01-13,2026,OOS_2026,SIDEWAYS,82.0,1830.69,1735.72,1973.15,5.19,0.74,1.53,0.26,LOSS,-1.0,6,-5.19,0.29,1.39,2026-01-20,1735.72,STOP_LOSS
SKFINDIA,SHAKEOUT_RECLAIM,2026-02-04,2026,OOS_2026,SIDEWAYS,92.0,1739.91,1635.51,1896.51,6.0,0.87,2.55,0.13,LOSS,-1.0,10,-6.0,0.49,1.0,2026-02-17,1635.51,STOP_LOSS
SKFINDIA,WYCKOFF_SPRING_TYPE_2,2026-02-18,2026,OOS_2026,BEAR,88.0,1675.78,1589.01,1805.92,5.18,0.86,1.29,0.14,WIN,1.5,3,7.77,1.81,0.55,2026-02-22,1805.92,TARGET_1
SKFINDIA,DOUBLE_BOTTOM,2026-02-24,2026,OOS_2026,SIDEWAYS,95.0,1853.63,1742.41,2020.46,6.0,0.91,4.22,0.09,LOSS,-1.0,2,-6.0,0.0,1.09,2026-02-25,1742.41,STOP_LOSS
SKFINDIA,SHAKEOUT_RECLAIM,2026-03-25,2026,OOS_2026,BEAR,86.0,1486.89,1413.21,1597.4,4.96,0.87,1.4,0.13,LOSS,-1.0,2,-4.96,0.66,1.58,2026-03-29,1413.21,STOP_LOSS
SKFINDIA,CUP_HANDLE,2026-05-08,2026,OOS_2026,BULL,87.0,1722.83,1619.46,1877.88,6.0,0.76,1.74,0.24,LOSS,-1.0,3,-6.0,0.05,1.09,2026-05-12,1619.46,STOP_LOSS
SKFINDIA,CUP_HANDLE,2026-06-30,2026,OOS_2026,SIDEWAYS,87.0,1632.63,1595.33,1688.58,2.28,0.77,1.66,0.23,LOSS,-1.0,5,-2.28,0.93,1.81,2026-07-06,1595.33,STOP_LOSS
SKFINDIA,SHAKEOUT_RECLAIM,2026-07-22,2026,OOS_2026,BEAR,87.0,1500.4,1418.37,1623.45,5.47,0.72,2.91,0.28,WIN,1.5,16,8.2,2.64,0.61,2026-08-12,1623.45,TARGET_1
SKFINDIA,SHAKEOUT_RECLAIM,2026-08-17,2026,OOS_2026,SIDEWAYS,92.0,1652.8,1553.63,1801.56,6.0,0.84,2.75,0.16,LOSS,-1.0,7,-6.0,0.31,1.18,2026-09-03,1553.63,STOP_LOSS
SKMEGGPROD,DOUBLE_BOTTOM,2025-10-29,2025,VAL_2025,BULL,95.0,193.35,184.8,206.18,4.42,1.0,2.01,0.0,WIN,1.5,2,6.64,2.04,0.0,2025-10-30,206.18,TARGET_1
SKMEGGPROD,SHAKEOUT_RECLAIM,2026-01-13,2026,OOS_2026,BEAR,87.0,171.45,161.16,186.88,6.0,0.72,2.69,0.28,LOSS,-1.0,3,-6.0,0.0,1.06,2026-01-15,161.16,STOP_LOSS
SKMEGGPROD,SHAKEOUT_RECLAIM,2026-03-10,2026,OOS_2026,BEAR,83.0,154.13,144.88,168.01,6.0,0.86,1.2,0.14,WIN,1.5,6,9.01,1.61,0.6,2026-03-17,168.01,TARGET_1
SKMEGGPROD,DOUBLE_BOTTOM,2026-04-08,2026,OOS_2026,SIDEWAYS,89.0,175.86,165.31,191.69,6.0,0.83,1.98,0.17,LOSS,-1.0,13,-6.0,0.63,1.02,2026-04-27,165.31,STOP_LOSS
SKMEGGPROD,DOUBLE_BOTTOM,2026-05-07,2026,OOS_2026,BULL,89.0,179.24,168.49,195.37,6.0,0.75,3.45,0.25,LOSS,-1.0,3,-6.0,0.5,1.22,2026-05-11,168.49,STOP_LOSS
SKMEGGPROD,DOUBLE_BOTTOM,2026-05-13,2026,OOS_2026,BULL,80.0,175.96,165.4,191.8,6.0,0.72,1.2,0.28,WIN,1.5,4,9.0,2.26,0.26,2026-05-18,191.8,TARGET_1
SKMEGGPROD,HIGHER_LOW_REVERSAL,2026-05-19,2026,OOS_2026,BULL,90.0,195.1,183.39,212.67,6.0,0.76,4.36,0.24,LOSS,-1.0,3,-6.0,2.59,2.13,2026-05-21,183.39,INTRABAR_AMBIGUITY_LOSS
SKMEGGPROD,BULL_FLAG,2026-06-02,2026,OOS_2026,BULL,91.0,232.77,218.8,253.73,6.0,0.85,5.61,0.15,WIN,1.5,3,9.0,1.52,0.34,2026-06-04,253.73,TARGET_1
SKMEGGPROD,BULL_FLAG,2026-06-24,2026,OOS_2026,BULL,92.0,268.0,251.92,292.12,6.0,0.7,2.71,0.3,WIN,1.5,3,9.0,2.61,0.3,2026-06-28,292.12,TARGET_1
SKMEGGPROD,SHAKEOUT_RECLAIM,2026-07-01,2026,OOS_2026,BULL,92.0,317.3,298.26,345.86,6.0,0.91,1.58,0.09,LOSS,-1.0,2,-6.0,0.37,1.6,2026-07-02,298.26,STOP_LOSS
SKMEGGPROD,BULL_FLAG,2026-07-13,2026,OOS_2026,BULL,93.0,360.9,339.25,393.37,6.0,0.8,4.89,0.2,LOSS,-1.0,2,-6.0,0.42,1.42,2026-07-14,339.25,STOP_LOSS
SJVN,V_REVERSAL,2025-02-21,2025,VAL_2025,BULL,86.0,1986.63,1867.43,2165.43,6.0,0.94,1.53,0.06,WIN,1.5,18,9.0,1.56,0.0,2025-03-19,2165.43,TARGET_1
SJVN,HIGHER_LOW_REVERSAL,2025-06-20,2025,VAL_2025,SIDEWAYS,83.0,2072.01,2012.88,2160.7,2.85,0.78,1.35,0.22,WIN,1.5,14,4.28,1.73,0.36,2025-07-10,2160.7,TARGET_1
SJVN,CUP_HANDLE,2025-07-02,2025,VAL_2025,BULL,90.0,2121.32,2071.48,2196.08,2.35,0.84,1.53,0.16,WIN,1.5,10,3.52,1.83,0.43,2025-07-16,2196.08,TARGET_1
SJVN,CUP_HANDLE,2025-07-08,2025,VAL_2025,BULL,80.0,2153.17,2075.27,2270.03,3.62,0.75,1.35,0.25,LOSS,-1.0,16,-3.62,0.83,1.13,2025-07-30,2075.27,STOP_LOSS
SJVN,CUP_HANDLE,2025-08-11,2025,VAL_2025,BULL,85.0,2188.84,2131.88,2274.28,2.6,0.81,1.81,0.19,WIN,0.4,20,1.03,1.18,0.45,2025-09-08,2211.4228364262462,TIMEOUT_20D
SJVN,WYCKOFF_SPRING_TYPE_2,2025-12-09,2025,VAL_2025,SIDEWAYS,89.0,2251.08,2153.23,2397.84,4.35,0.97,1.43,0.03,WIN,0.4,20,1.74,0.54,0.73,2026-01-06,2290.188917407756,TIMEOUT_20D
SJVN,WYCKOFF_SPRING_TYPE_2,2026-01-14,2026,OOS_2026,SIDEWAYS,87.0,2231.34,2168.32,2325.87,2.82,0.88,1.43,0.12,LOSS,-1.0,4,-2.82,0.0,1.18,2026-01-20,2168.32,STOP_LOSS
SJVN,MULTI_MONTH_BASE_BREAKOUT,2026-02-12,2026,OOS_2026,BULL,88.0,2585.2,2470.31,2757.55,4.44,0.83,1.48,0.17,LOSS,-0.1,20,-0.44,0.41,0.38,2026-03-12,2573.7904379207985,TIMEOUT_20D
SJVN,MULTI_MONTH_BASE_BREAKOUT,2026-04-06,2026,OOS_2026,BULL,88.0,2702.56,2605.99,2847.41,3.57,0.74,1.52,0.26,LOSS,-0.32,20,-1.16,1.14,0.47,2026-05-04,2671.3026961602386,TIMEOUT_20D
SKYGOLD,V_REVERSAL,2026-01-09,2026,OOS_2026,SIDEWAYS,76.0,337.7,317.44,368.09,6.0,0.83,1.32,0.17,LOSS,-1.0,5,-6.0,0.0,1.1,2026-01-15,317.44,STOP_LOSS
SKYGOLD,SHAKEOUT_RECLAIM,2026-01-20,2026,OOS_2026,BEAR,87.0,326.5,306.91,355.88,6.0,0.73,2.12,0.27,LOSS,-1.0,3,-6.0,0.2,1.46,2026-01-22,306.91,STOP_LOSS
SKYGOLD,SHAKEOUT_RECLAIM,2026-01-27,2026,OOS_2026,BEAR,81.0,315.15,296.46,343.18,5.93,0.77,1.42,0.23,WIN,1.5,9,8.89,2.23,0.88,2026-02-08,343.18,TARGET_1
SKYGOLD,V_REVERSAL,2026-02-09,2026,OOS_2026,SIDEWAYS,88.0,349.65,328.67,381.12,6.0,0.78,5.54,0.22,LOSS,-1.0,1,-6.0,0.23,1.17,2026-02-09,328.67,STOP_LOSS
SKYGOLD,WYCKOFF_SPRING_TYPE_2,2026-04-06,2026,OOS_2026,BULL,92.0,361.05,339.39,393.54,6.0,0.88,1.87,0.12,WIN,1.5,4,9.0,1.78,0.23,2026-04-09,393.54,TARGET_1
SKYGOLD,CUP_HANDLE,2026-04-15,2026,OOS_2026,BULL,87.0,419.6,394.42,457.37,6.0,0.84,2.22,0.16,WIN,1.5,10,9.0,1.74,0.65,2026-04-28,457.37,TARGET_1
SKYGOLD,BULL_FLAG,2026-04-28,2026,OOS_2026,BULL,87.0,436.45,410.26,475.74,6.0,0.72,1.73,0.28,WIN,1.5,6,9.0,1.7,0.0,2026-05-05,475.74,TARGET_1
SKYGOLD,BULL_FLAG,2026-05-06,2026,OOS_2026,BULL,83.0,479.0,450.26,522.11,6.0,0.93,1.28,0.07,WIN,1.5,2,9.0,2.47,0.0,2026-05-07,522.11,TARGET_1
SKYGOLD,SHAKEOUT_RECLAIM,2026-06-02,2026,OOS_2026,BULL,89.0,559.7,526.12,610.07,6.0,0.88,1.54,0.12,LOSS,-1.0,3,-6.0,0.9,1.12,2026-06-04,526.12,STOP_LOSS
SKYGOLD,BULL_FLAG,2026-08-07,2026,OOS_2026,BULL,93.0,719.4,676.24,784.14,6.0,0.77,2.16,0.23,WIN,1.5,1,9.0,2.24,0.0,2026-08-09,784.14,TARGET_1
SKFINDUS,BULL_FLAG,2025-04-28,2025,VAL_2025,BULL,92.0,2151.83,2050.06,2304.48,4.73,0.86,2.1,0.14,WIN,0.55,20,2.58,0.71,0.62,2025-05-26,2207.321168548662,TIMEOUT_20D
SKFINDUS,MULTI_MONTH_BASE_BREAKOUT,2025-05-21,2025,VAL_2025,BULL,88.0,2186.25,2115.27,2292.72,3.25,0.71,1.58,0.29,LOSS,-1.0,14,-3.25,0.64,1.87,2025-06-10,2115.27,STOP_LOSS
SKFINDUS,WYCKOFF_SPRING_TYPE_2,2025-06-18,2025,VAL_2025,BEAR,83.0,2094.51,2043.33,2171.29,2.44,0.81,1.26,0.19,LOSS,-1.0,12,-2.44,0.67,1.0,2025-07-04,2043.33,STOP_LOSS
SKFINDUS,V_REVERSAL,2025-07-01,2025,VAL_2025,BEAR,81.0,2105.05,2035.61,2209.21,3.3,0.89,1.43,0.11,WIN,0.03,20,0.11,1.2,0.89,2025-07-29,2107.30633563669,TIMEOUT_20D
SKFINDUS,WYCKOFF_SPRING_TYPE_2,2025-07-22,2025,VAL_2025,BEAR,83.0,2106.28,2032.92,2216.31,3.48,0.71,1.82,0.29,WIN,1.5,17,5.22,2.37,0.62,2025-08-14,2216.31,TARGET_1
SKFINDUS,V_REVERSAL,2025-09-25,2025,VAL_2025,BULL,86.0,2740.46,2576.03,2987.1,6.0,0.77,1.83,0.23,LOSS,-0.13,20,-0.76,0.82,0.23,2025-10-23,2719.5599287714886,TIMEOUT_20D
SKFINDUS,BULL_FLAG,2025-12-09,2025,VAL_2025,BULL,76.0,3271.4,3075.11,3565.83,6.0,0.71,1.23,0.29,WIN,0.18,20,1.07,0.48,0.43,2026-01-06,3306.3018211586573,TIMEOUT_20D
SKFINDUS,BULL_FLAG,2025-12-24,2025,VAL_2025,BULL,87.0,3312.96,3183.91,3506.53,3.9,0.83,1.68,0.17,LOSS,-0.36,20,-1.4,0.4,0.9,2026-01-21,3266.6955383988316,TIMEOUT_20D
SKFINDUS,CUP_HANDLE,2026-04-08,2026,OOS_2026,SIDEWAYS,92.0,3453.87,3381.66,3562.19,2.09,0.9,1.79,0.1,WIN,1.5,12,3.14,1.86,0.23,2026-04-24,3562.19,TARGET_1
SKFINDUS,V_REVERSAL,2026-08-20,2026,OOS_2026,SIDEWAYS,85.0,3922.69,3687.33,4275.73,6.0,0.89,1.28,0.11,LOSS,-1.0,1,-6.0,0.0,5.06,2026-08-20,3687.33,STOP_LOSS
SKIPPER,CUP_HANDLE,2025-02-21,2025,VAL_2025,BULL,87.0,1123.91,1083.85,1184.01,3.56,1.0,1.52,0.0,LOSS,-1.0,13,-3.56,0.65,1.19,2025-03-12,1083.85,STOP_LOSS
SKIPPER,BULL_FLAG,2025-05-20,2025,VAL_2025,SIDEWAYS,87.0,969.86,939.33,1015.66,3.15,0.79,1.63,0.21,WIN,1.5,11,4.72,1.57,0.77,2025-06-04,1015.66,TARGET_1
SKIPPER,V_REVERSAL,2025-09-25,2025,VAL_2025,SIDEWAYS,86.0,887.1,833.88,966.94,6.0,0.99,1.69,0.01,WIN,0.91,20,5.47,1.01,0.41,2025-10-23,935.6178844350542,TIMEOUT_20D
SKIPPER,CUP_HANDLE,2025-10-21,2025,VAL_2025,BULL,84.0,915.99,901.16,938.24,1.62,0.78,1.47,0.22,WIN,1.5,1,2.43,1.66,0.0,2025-10-22,938.24,TARGET_1
SKIPPER,MULTI_MONTH_BASE_BREAKOUT,2026-01-01,2026,OOS_2026,BULL,92.0,1025.11,986.58,1082.9,3.76,0.83,1.86,0.17,LOSS,-1.0,6,-3.76,0.37,1.03,2026-01-09,986.58,STOP_LOSS
SKIPPER,MULTI_MONTH_BASE_BREAKOUT,2026-03-26,2026,OOS_2026,BULL,93.0,1133.37,1090.24,1198.07,3.81,0.81,1.72,0.19,LOSS,-1.0,3,-3.81,0.0,1.03,2026-03-31,1090.24,STOP_LOSS
SKIPPER,BULL_FLAG,2026-05-06,2026,OOS_2026,BULL,94.0,1168.08,1137.44,1214.03,2.62,0.93,1.66,0.07,LOSS,-1.0,2,-2.62,0.0,1.01,2026-05-08,1137.44,STOP_LOSS
SKIPPER,HIGHER_LOW_REVERSAL,2026-05-28,2026,OOS_2026,BULL,90.0,1210.42,1158.59,1288.17,4.28,0.95,1.36,0.05,WIN,1.5,15,6.42,1.5,0.21,2026-06-18,1288.17,TARGET_1
SMSPHARMA,CUP_HANDLE,2025-10-24,2025,VAL_2025,BULL,89.0,297.69,279.83,324.48,6.0,0.84,2.84,0.16,LOSS,-1.0,7,-6.0,0.41,1.04,2025-11-03,279.83,STOP_LOSS
SMSPHARMA,V_REVERSAL,2025-11-26,2025,VAL_2025,BULL,92.0,322.3,302.96,351.31,6.0,0.91,9.84,0.09,LOSS,-1.0,16,-6.0,0.66,1.04,2025-12-17,302.96,STOP_LOSS
SMSPHARMA,CUP_HANDLE,2026-01-02,2026,OOS_2026,BULL,80.0,326.25,306.67,355.62,6.0,0.77,1.4,0.23,WIN,1.5,4,9.0,1.72,0.0,2026-01-07,355.62,TARGET_1
SMSPHARMA,WYCKOFF_SPRING_TYPE_2,2026-01-12,2026,OOS_2026,BULL,85.0,346.55,325.76,377.73,6.0,0.89,1.24,0.11,LOSS,-1.0,5,-6.0,0.16,1.66,2026-01-18,325.76,STOP_LOSS
SMSPHARMA,WYCKOFF_SPRING_TYPE_2,2026-02-12,2026,OOS_2026,BULL,95.0,350.8,329.75,382.37,6.0,0.94,6.87,0.06,WIN,1.5,6,9.0,1.74,0.91,2026-02-19,382.37,TARGET_1
SMSPHARMA,BULL_FLAG,2026-03-10,2026,OOS_2026,BULL,95.0,420.3,395.08,458.13,6.0,0.91,2.34,0.09,LOSS,-1.0,3,-6.0,0.54,2.14,2026-03-12,395.08,STOP_LOSS
SMSPHARMA,SHAKEOUT_RECLAIM,2026-08-07,2026,OOS_2026,BEAR,94.0,378.1,355.41,412.14,6.0,0.92,2.6,0.08,LOSS,-1.0,7,-6.0,0.26,1.12,2026-08-17,355.41,STOP_LOSS
SMLMAH,BULL_FLAG,2025-12-22,2025,VAL_2025,BULL,87.0,3840.74,3610.3,4186.4,6.0,0.98,1.26,0.02,LOSS,-1.0,3,-6.0,0.16,1.06,2025-12-25,3610.3,STOP_LOSS
SMLMAH,BULL_FLAG,2025-12-30,2025,VAL_2025,BULL,91.0,3939.46,3703.09,4294.01,6.0,0.84,1.81,0.16,WIN,1.5,6,9.0,1.97,0.17,2026-01-06,4294.01,TARGET_1
SMLMAH,BULL_FLAG,2026-01-07,2026,OOS_2026,BULL,87.0,4405.51,4141.18,4802.0,6.0,1.0,1.73,0.0,LOSS,-1.0,3,-6.0,0.58,1.49,2026-01-11,4141.18,STOP_LOSS
SMLMAH,DOUBLE_BOTTOM,2026-02-12,2026,OOS_2026,BULL,95.0,4832.79,4542.82,5267.74,6.0,1.0,3.11,0.0,WIN,1.5,4,9.0,1.67,0.9,2026-02-17,5267.74,TARGET_1
SMLMAH,WYCKOFF_SPRING_TYPE_2,2026-04-08,2026,OOS_2026,SIDEWAYS,97.0,4293.77,4036.14,4680.21,6.0,0.83,2.5,0.17,LOSS,-1.0,3,-6.0,0.25,1.23,2026-04-12,4036.14,STOP_LOSS
SMLMAH,SHAKEOUT_RECLAIM,2026-05-22,2026,OOS_2026,SIDEWAYS,84.0,3842.93,3612.35,4188.79,6.0,0.85,1.37,0.15,LOSS,-1.0,6,-6.0,0.32,1.04,2026-05-31,3612.35,STOP_LOSS
SMLMAH,WYCKOFF_SPRING_TYPE_2,2026-06-03,2026,OOS_2026,SIDEWAYS,85.0,3791.03,3563.57,4132.23,6.0,0.79,1.38,0.21,WIN,1.5,8,9.0,1.58,0.58,2026-06-14,4132.23,TARGET_1
SMLMAH,SHAKEOUT_RECLAIM,2026-06-12,2026,OOS_2026,SIDEWAYS,90.0,3861.02,3629.36,4208.51,6.0,0.89,1.4,0.11,WIN,1.27,20,7.61,1.43,0.38,2026-07-09,4154.89990234375,TIMEOUT_20D
SMLMAH,CUP_HANDLE,2026-06-25,2026,OOS_2026,BULL,97.0,4068.89,3875.64,4358.77,4.75,0.91,2.23,0.09,LOSS,-1.0,8,-4.75,0.22,1.32,2026-07-06,3875.64,STOP_LOSS
SMLMAH,MULTI_MONTH_BASE_BREAKOUT,2026-07-29,2026,OOS_2026,BULL,97.0,4566.0,4292.04,4976.94,6.0,1.0,4.93,0.0,WIN,1.5,1,9.0,3.33,0.0,2026-07-29,4976.94,TARGET_1
SMLMAH,WYCKOFF_SPRING_TYPE_2,2026-08-05,2026,OOS_2026,BULL,95.0,5917.5,5562.45,6450.08,6.0,0.91,1.77,0.09,LOSS,-1.0,2,-6.0,0.0,1.12,2026-08-06,5562.45,STOP_LOSS
SOLARINDS,SHAKEOUT_RECLAIM,2025-12-19,2025,VAL_2025,BEAR,90.0,11911.0,11587.77,12395.84,2.71,0.79,1.53,0.21,WIN,1.5,1,4.07,2.35,0.19,2025-12-21,12395.84,TARGET_1
SOLARINDS,WYCKOFF_SPRING_TYPE_2,2026-01-05,2026,OOS_2026,SIDEWAYS,87.0,12731.0,11967.14,13876.79,6.0,0.72,1.59,0.28,WIN,1.5,15,9.0,1.64,0.5,2026-01-27,13876.79,TARGET_1
SOLARINDS,HIGHER_LOW_REVERSAL,2026-03-02,2026,OOS_2026,BULL,92.0,13989.0,13149.66,15248.01,6.0,0.9,2.87,0.1,WIN,1.5,3,9.0,1.89,0.0,2026-03-05,15248.01,TARGET_1
