entry_date,entry_price,stop_loss,exit_price,exit_reason,hold_bars,r_return,is_win,symbol,pattern,bar_date
2025-11-05,946.9192478944319,913.78,969.0541844582759,TIME_EXPIRY,25,0.6679372034741656,True,SMARTWORKS,BULL_FLAG,2025-11-04
2025-11-13,970.6211059786921,936.65,936.65,STOP_LOSS,14,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2025-11-12
2025-11-17,962.6896514103883,929.0,929.0,STOP_LOSS,13,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2025-11-14
2025-11-27,954.4570264835321,921.05,921.05,STOP_LOSS,17,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2025-11-26
2025-12-09,967.4052457316808,927.89,927.89,STOP_LOSS,6,-1.0,False,SMARTWORKS,UNDERCUT_AND_RALLY,2025-12-08
2025-12-15,934.730940180622,902.02,902.02,STOP_LOSS,11,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2025-12-12
2026-01-14,948.7137160197346,915.51,915.51,STOP_LOSS,3,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-01-13
2026-01-14,948.7137160197346,915.51,915.51,STOP_LOSS,3,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-01-13
2026-01-14,948.7137160197346,915.51,915.51,STOP_LOSS,3,-1.0,False,SMARTWORKS,FALLING_WEDGE_REVERSAL,2026-01-13
2026-01-14,948.7137160197346,915.51,915.51,STOP_LOSS,3,-1.0,False,SMARTWORKS,WYCKOFF_2 + EMA_BOUNCE,2026-01-13
2026-01-16,918.9135816667065,886.75,886.75,STOP_LOSS,6,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-01-15
2026-02-05,923.4177452645591,881.74,881.74,STOP_LOSS,6,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-02-04
2026-02-13,877.1369716582236,846.44,893.297613814566,TIME_EXPIRY,25,0.5264572133131923,True,SMARTWORKS,UNDERCUT_AND_RALLY,2026-02-12
2026-02-19,911.1308677459247,873.8,873.8,STOP_LOSS,9,-1.0,False,SMARTWORKS,UNDERCUT_AND_RALLY,2026-02-18
2026-02-23,895.1487472765446,863.82,863.82,STOP_LOSS,9,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-02-20
2026-02-23,895.1487472765446,863.82,863.82,STOP_LOSS,9,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-02-20
2026-02-23,895.1487472765446,863.82,863.82,STOP_LOSS,9,-1.0,False,SMARTWORKS,WYCKOFF_2 + EMA_BOUNCE,2026-02-20
2026-02-25,886.1166893055474,855.1,950.7170435858226,TARGET_1_TRAIL,21,2.0827611110874185,True,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-02-24
2026-03-17,893.9099161619152,862.62,956.49,TARGET_1_TRAIL,8,2.00000803818882,True,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-03-16
2026-03-25,948.9594413300737,915.75,915.75,STOP_LOSS,6,-1.0,False,SMARTWORKS,FLAT_BASE_BREAKOUT,2026-03-24
2026-03-25,948.9594413300737,887.97,922.1955466075699,TIME_EXPIRY,25,-0.4388283305901773,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-03-24
2026-03-27,939.0329188724984,906.17,906.17,STOP_LOSS,25,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-03-26
2026-04-14,933.9470564539159,901.26,901.26,STOP_LOSS,13,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-04-13
2026-04-16,913.5257686383476,881.55,881.55,STOP_LOSS,12,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-04-15
2026-04-20,935.9327064141878,903.18,903.18,STOP_LOSS,9,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-04-17
2026-04-28,921.7453140729333,889.48,889.48,STOP_LOSS,3,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-04-27
2026-04-30,887.949478950204,856.87,856.87,STOP_LOSS,6,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-04-29
2026-07-01,895.6053511942208,864.26,864.26,STOP_LOSS,6,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-06-30
2026-07-17,882.6405288146816,851.75,851.75,STOP_LOSS,14,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-07-16
2026-07-21,878.2736887639151,847.53,847.53,STOP_LOSS,15,-1.0,False,SMARTWORKS,PULLBACK_EMA_BOUNCE,2026-07-20
2026-07-21,878.2736887639151,847.53,847.53,STOP_LOSS,15,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-07-20
2026-07-21,878.2736887639151,847.53,847.53,STOP_LOSS,15,-1.0,False,SMARTWORKS,WYCKOFF_2 + EMA_BOUNCE,2026-07-20
2026-07-23,878.4491603469805,847.7,847.7,STOP_LOSS,13,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-07-22
2026-07-29,891.512245956036,860.31,860.31,STOP_LOSS,6,-1.0,False,SMARTWORKS,WYCKOFF_SPRING_TYPE_2,2026-07-28
2025-12-09,3468.53576468699,3239.72,3939.457275390625,TARGET_1_TRAIL,15,2.0580815808204216,True,SMLMAH,BULL_FLAG,2025-12-08
2025-12-09,3468.53576468699,3324.39,3900.97,TARGET_2,3,2.999978780174582,True,SMLMAH,WYCKOFF_SPRING_TYPE_2,2025-12-08
2025-12-11,3767.770288818041,3508.97,3508.97,STOP_LOSS,6,-1.0,False,SMLMAH,BULL_FLAG,2025-12-10
2025-12-11,3767.770288818041,3466.35,4405.5078125,TARGET_1_TRAIL,19,2.1157750401697175,True,SMLMAH,WYCKOFF_SPRING_TYPE_2,2025-12-10
2026-01-07,4241.4755911161565,3933.26,3933.26,STOP_LOSS,11,-1.0,False,SMLMAH,BULL_FLAG,2026-01-06
2026-01-09,4463.465756970004,4145.33,4145.33,STOP_LOSS,2,-1.0,False,SMLMAH,BULL_FLAG,2026-01-08
2026-01-13,4226.066379343651,3887.98,3887.98,STOP_LOSS,7,-1.0,False,SMLMAH,BULL_FLAG,2026-01-12
2026-02-11,4393.080869045234,4041.63,5095.98,TARGET_1_TRAIL,6,1.9999925817918462,True,SMLMAH,PULLBACK_EMA_BOUNCE,2026-02-10
2026-02-19,5070.9815394011985,4665.3,4665.3,STOP_LOSS,3,-1.0,False,SMLMAH,BULL_FLAG,2026-02-18
2026-02-19,5070.9815394011985,4665.3,4665.3,STOP_LOSS,3,-1.0,False,SMLMAH,INVERSE_HEAD_AND_SHOULDERS,2026-02-18
2026-05-21,3787.653043526074,3484.64,4013.122802734375,TIME_EXPIRY,25,0.7440925861955502,True,SMLMAH,DOUBLE_BOTTOM_SHAKEOUT,2026-05-20
2026-05-21,3787.653043526074,3484.64,4013.122802734375,TIME_EXPIRY,25,0.7440925861955502,True,SMLMAH,UNDERCUT_AND_RALLY,2026-05-20
2026-05-25,3876.1309901369364,3566.04,4068.8935546875,TIME_EXPIRY,25,0.6216322649859628,True,SMLMAH,UNDERCUT_AND_RALLY,2026-05-22
2026-06-04,3775.9221843343757,3602.35,4123.07,TARGET_1_TRAIL,8,2.000019859154769,True,SMLMAH,WYCKOFF_SPRING_TYPE_2,2026-06-03
2026-06-16,4005.7661619012083,3728.44,3985.60009765625,TIME_EXPIRY,25,-0.07271605429040645,False,SMLMAH,ASCENDING_TRIANGLE,2026-06-15
2026-06-16,4005.7661619012083,3728.44,3985.60009765625,TIME_EXPIRY,25,-0.07271605429040645,False,SMLMAH,INVERSE_HEAD_AND_SHOULDERS,2026-06-15
2026-06-26,4068.8935546875,3810.89,3810.89,STOP_LOSS,9,-1.0,False,SMLMAH,PULLBACK_EMA_BOUNCE,2026-06-25
2026-07-10,4110.5,3874.6,3874.6,STOP_LOSS,11,-1.0,False,SMLMAH,PULLBACK_EMA_BOUNCE,2026-07-09
2026-07-14,4199.0,3948.66,3948.66,STOP_LOSS,5,-1.0,False,SMLMAH,ASCENDING_TRIANGLE,2026-07-13
2026-07-14,4199.0,3948.66,3948.66,STOP_LOSS,5,-1.0,False,SMLMAH,PULLBACK_EMA_BOUNCE,2026-07-13
2026-07-30,5024.0,4622.08,5827.84,TARGET_1_TRAIL,6,2.0,True,SMLMAH,UNDERCUT_AND_RALLY,2026-07-29
2026-07-30,5024.0,4652.12,5767.76,TARGET_1_TRAIL,6,2.0,True,SMLMAH,MULTI_MONTH_BASE_BREAKOUT,2026-07-29
2025-10-17,295.0,275.34,275.34,STOP_LOSS,14,-1.0,False,SMSPHARMA,VCP_CONTRACTION,2025-10-16
2025-10-17,295.0,275.34,275.34,STOP_LOSS,14,-1.0,False,SMSPHARMA,FALLING_WEDGE_REVERSAL,2025-10-16
2025-10-28,299.45001220703125,280.7,280.7,STOP_LOSS,5,-1.0,False,SMSPHARMA,BULL_FLAG,2025-10-27
2026-01-06,337.95001220703125,319.14,319.14,STOP_LOSS,10,-1.0,False,SMSPHARMA,FLAT_BASE_BREAKOUT,2026-01-05
2026-01-06,337.95001220703125,319.14,319.14,STOP_LOSS,10,-1.0,False,SMSPHARMA,CUP_AND_HANDLE,2026-01-05
2026-01-06,337.95001220703125,319.14,319.14,STOP_LOSS,10,-1.0,False,SMSPHARMA,MULTI_MONTH_BASE_BREAKOUT,2026-01-05
2026-01-06,337.95001220703125,319.14,319.14,STOP_LOSS,10,-1.0,False,SMSPHARMA,FALLING_WEDGE_REVERSAL,2026-01-05
2026-01-12,338.8999938964844,316.93,316.93,STOP_LOSS,6,-1.0,False,SMSPHARMA,CUP_AND_HANDLE,2026-01-09
2026-01-12,338.8999938964844,326.5,326.5,STOP_LOSS,6,-1.0,False,SMSPHARMA,WYCKOFF_SPRING_TYPE_2,2026-01-09
2026-02-10,322.0,310.0,358.0,TARGET_2,6,3.0,True,SMSPHARMA,WYCKOFF_SPRING_TYPE_2,2026-02-09
2026-02-18,367.5,338.1,426.3,TARGET_1_TRAIL,15,2.0000000000000018,True,SMSPHARMA,ASCENDING_TRIANGLE,2026-02-17
2026-02-18,367.5,338.1,426.3,TARGET_1_TRAIL,15,2.0000000000000018,True,SMSPHARMA,MULTI_MONTH_BASE_BREAKOUT,2026-02-17
2026-02-18,367.5,338.1,426.3,TARGET_1_TRAIL,15,2.0000000000000018,True,SMSPHARMA,WYCKOFF_SPRING_TYPE_2,2026-02-17
2026-03-02,372.0,342.24,431.52,TARGET_1_TRAIL,7,2.0,True,SMSPHARMA,BULL_FLAG,2026-02-27
2026-03-02,372.0,342.24,431.52,TARGET_1_TRAIL,7,2.0,True,SMSPHARMA,CUP_AND_HANDLE,2026-02-27
2026-03-11,422.0,388.24,388.24,STOP_LOSS,3,-1.0,False,SMSPHARMA,PENNANT_CONVERGENCE,2026-03-10
2026-04-16,439.8500061035156,404.66,404.66,STOP_LOSS,7,-1.0,False,SMSPHARMA,ASCENDING_TRIANGLE,2026-04-15
2026-04-30,414.0,380.88,380.88,STOP_LOSS,16,-1.0,False,SMSPHARMA,PULLBACK_EMA_BOUNCE,2026-04-29
2026-05-07,417.3999938964844,385.35,385.35,STOP_LOSS,12,-1.0,False,SMSPHARMA,PULLBACK_EMA_BOUNCE,2026-05-06
2025-08-05,946.637114964075,913.5,941.194783929393,TIME_EXPIRY,25,-0.16423671887495842,False,SOBHA,UNDERCUT_AND_RALLY,2025-08-04
2025-08-19,964.6907831192676,930.93,930.93,STOP_LOSS,10,-1.0,False,SOBHA,WYCKOFF_SPRING_TYPE_2,2025-08-18
2025-09-16,963.9905744595574,930.25,1009.806056292258,TIME_EXPIRY,25,1.3578749789105289,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2025-09-15
2025-09-24,977.5884903169006,943.37,943.37,STOP_LOSS,23,-1.0,False,SOBHA,PULLBACK_EMA_BOUNCE,2025-09-23
2025-10-10,960.7005531058829,927.08,927.08,STOP_LOSS,18,-1.0,False,SOBHA,PULLBACK_EMA_BOUNCE,2025-10-09
2025-10-30,953.0399609431305,919.68,963.2005187869685,TIME_EXPIRY,25,0.30457343343893306,True,SOBHA,UNDERCUT_AND_RALLY,2025-10-29
2025-11-19,957.3468526953567,923.84,1000.199817493403,TIME_EXPIRY,25,1.2789313633143709,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2025-11-18
2025-11-21,955.1428173654291,921.71,980.296827057113,TIME_EXPIRY,25,0.7523748123511178,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2025-11-20
2025-11-25,939.1312304497691,906.26,1004.87,TARGET_1_TRAIL,17,1.9998877027340705,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2025-11-24
2025-11-25,939.1312304497691,906.26,1004.87,TARGET_1_TRAIL,17,1.9998877027340705,True,SOBHA,FALLING_WEDGE_REVERSAL,2025-11-24
2025-12-25,980.1283367630004,945.82,1026.9059046519321,TIME_EXPIRY,25,1.3634460980159973,True,SOBHA,PULLBACK_EMA_BOUNCE,2025-12-24
2026-01-12,988.8160225476481,954.21,1058.03,TARGET_1_TRAIL,24,2.0000558387504093,True,SOBHA,PULLBACK_EMA_BOUNCE,2026-01-09
2026-01-20,986.162473894999,951.65,1055.19,TARGET_1_TRAIL,18,2.0000747067570623,True,SOBHA,PULLBACK_EMA_BOUNCE,2026-01-19
2026-01-28,1024.357762911569,966.27,1023.710603750106,TIME_EXPIRY,25,-0.011141058443723149,False,SOBHA,UNDERCUT_AND_RALLY,2026-01-27
2026-01-28,1024.357762911569,988.51,1023.710603750106,TIME_EXPIRY,25,-0.018052985985746686,False,SOBHA,PULLBACK_EMA_BOUNCE,2026-01-27
2026-01-30,1046.3967930887604,978.66,1023.4214850680585,TIME_EXPIRY,25,-0.3391850569393762,False,SOBHA,WYCKOFF_SPRING_TYPE_2,2026-01-29
2026-02-09,1023.0337549918804,987.23,1051.6334953430046,TIME_EXPIRY,25,0.7987916451112476,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2026-02-06
2026-02-19,1043.101619726975,1006.59,1086.8356968158773,TIME_EXPIRY,25,1.1978125707907514,True,SOBHA,PULLBACK_EMA_BOUNCE,2026-02-18
2026-02-23,1032.8840912570658,996.73,1084.0115052443316,TIME_EXPIRY,25,1.4141529273612594,True,SOBHA,BULL_FLAG,2026-02-20
2026-02-23,1032.8840912570658,996.73,1084.0115052443316,TIME_EXPIRY,25,1.4141529273612594,True,SOBHA,PULLBACK_EMA_BOUNCE,2026-02-20
2026-02-23,1032.8840912570658,996.73,1084.0115052443316,TIME_EXPIRY,25,1.4141529273612594,True,SOBHA,BULL_FLAG + EMA_BOUNCE,2026-02-20
2026-03-25,1086.5819521637561,1048.55,1048.55,STOP_LOSS,18,-1.0,False,SOBHA,WYCKOFF_SPRING_TYPE_2,2026-03-24
2026-04-24,1096.2485838785942,1030.97,1236.6611247609048,TARGET_1_TRAIL,23,2.150974064380002,True,SOBHA,UNDERCUT_AND_RALLY,2026-04-23
2026-04-24,1096.2485838785942,1057.88,1186.6166644899895,TARGET_1_TRAIL,13,2.3552623390359675,True,SOBHA,PULLBACK_EMA_BOUNCE,2026-04-23
2026-05-06,1155.535125491071,1115.09,1236.6611247609048,TARGET_1_TRAIL,15,2.0058288430269173,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2026-05-05
2026-05-26,1233.5714838015767,1190.4,1250.983117935455,TIME_EXPIRY,25,0.40331331241486007,True,SOBHA,BULL_FLAG,2026-05-25
2026-06-11,1259.729669657636,1215.64,1215.64,STOP_LOSS,4,-1.0,False,SOBHA,BULL_FLAG,2026-06-10
2026-06-15,1235.9737171335855,1192.71,1247.2914427699602,TIME_EXPIRY,25,0.26159854922841974,True,SOBHA,BULL_FLAG,2026-06-12
2026-07-09,1248.18120906981,1197.06,1238.7766797033207,TIME_EXPIRY,25,-0.18396531571948146,False,SOBHA,UNDERCUT_AND_RALLY,2026-07-08
2026-07-17,1246.4444054245116,1202.82,1257.6522448411033,TIME_EXPIRY,25,0.2569167260281841,True,SOBHA,WYCKOFF_SPRING_TYPE_2,2026-07-16
2026-07-27,1284.965842805542,1239.99,1239.99,STOP_LOSS,6,-1.0,False,SOBHA,FLAT_BASE_BREAKOUT,2026-07-24
2026-07-27,1284.965842805542,1239.99,1239.99,STOP_LOSS,6,-1.0,False,SOBHA,MULTI_MONTH_BASE_BREAKOUT,2026-07-24
2026-07-27,1284.965842805542,1219.29,1270.449951171875,TIME_EXPIRY,25,-0.2210233019262008,False,SOBHA,WYCKOFF_SPRING_TYPE_2,2026-07-24
2025-11-12,13950.0,13227.0,13227.0,STOP_LOSS,13,-1.0,False,SOLARINDS,UNDERCUT_AND_RALLY,2025-11-11
2026-01-06,12749.0,12103.96,14039.08,TARGET_1_TRAIL,19,1.9999999999999971,True,SOLARINDS,PENNANT_CONVERGENCE,2026-01-05
2026-01-06,12749.0,12065.0,14117.0,TARGET_1_TRAIL,20,2.0,True,SOLARINDS,WYCKOFF_SPRING_TYPE_2,2026-01-05
2026-01-06,12749.0,12103.96,14039.08,TARGET_1_TRAIL,19,1.9999999999999971,True,SOLARINDS,FALLING_WEDGE_REVERSAL,2026-01-05
2026-01-08,13389.0,12317.88,13043.0,TIME_EXPIRY,25,-0.3230263649264319,False,SOLARINDS,WYCKOFF_SPRING_TYPE_2,2026-01-07
2026-01-08,13389.0,12690.21,12690.21,STOP_LOSS,4,-1.0,False,SOLARINDS,FALLING_WEDGE_REVERSAL,2026-01-07
2026-03-04,14124.0,13459.29,13459.29,STOP_LOSS,12,-1.0,False,SOLARINDS,PULLBACK_EMA_BOUNCE,2026-03-02
2026-03-06,14702.0,13956.41,13956.41,STOP_LOSS,7,-1.0,False,SOLARINDS,MULTI_MONTH_BASE_BREAKOUT,2026-03-05
2026-04-15,14792.0,13707.37,17314.0,TARGET_1_TRAIL,23,2.325216894240434,True,SOLARINDS,PULLBACK_EMA_BOUNCE,2026-04-13
2026-04-27,15195.0,14301.43,17314.0,TARGET_1_TRAIL,15,2.3713866848708,True,SOLARINDS,BULL_FLAG,2026-04-24
2026-04-27,15195.0,14301.43,17314.0,TARGET_1_TRAIL,15,2.3713866848708,True,SOLARINDS,CUP_AND_HANDLE,2026-04-24
2026-05-15,16740.0,15998.91,18222.18,TARGET_1_TRAIL,6,2.0,True,SOLARINDS,VCP_CONTRACTION,2026-05-14
2026-05-15,16740.0,15998.91,18222.18,TARGET_1_TRAIL,6,2.0,True,SOLARINDS,CUP_AND_HANDLE,2026-05-14
2026-05-19,18100.0,17163.1,17163.1,STOP_LOSS,18,-1.0,False,SOLARINDS,CUP_AND_HANDLE,2026-05-18
2026-06-30,17870.0,16827.03,18659.0,TIME_EXPIRY,25,0.7564934753636242,True,SOLARINDS,PULLBACK_EMA_BOUNCE,2026-06-29
2026-06-30,17870.0,17244.55,17244.55,STOP_LOSS,8,-1.0,False,SOLARINDS,WYCKOFF_SPRING_TYPE_2,2026-06-29
2026-06-30,17870.0,17244.55,17244.55,STOP_LOSS,8,-1.0,False,SOLARINDS,WYCKOFF_2 + EMA_BOUNCE,2026-06-29
2025-10-15,450.02556074124436,427.27,495.54,TARGET_1_TRAIL,9,2.000145800681628,True,SONACOMS,PULLBACK_EMA_BOUNCE,2025-10-14
2025-10-17,463.7410148364547,426.64,502.7008361816406,TIME_EXPIRY,25,1.0501012308403148,True,SONACOMS,WYCKOFF_SPRING_TYPE_2,2025-10-16
2025-10-24,474.6736101786145,449.1,508.6143798828125,TIME_EXPIRY,25,1.3271794426811265,True,SONACOMS,BULL_FLAG,2025-10-23
2025-10-24,474.6736101786145,449.1,508.6143798828125,TIME_EXPIRY,25,1.3271794426811265,True,SONACOMS,PENNANT_CONVERGENCE,2025-10-23
2025-11-20,506.8254152435076,485.34,485.34,STOP_LOSS,12,-1.0,False,SONACOMS,ASCENDING_TRIANGLE,2025-11-19
2025-11-20,506.8254152435076,485.34,485.34,STOP_LOSS,12,-1.0,False,SONACOMS,VCP_CONTRACTION,2025-11-19
2025-11-20,506.8254152435076,485.34,485.34,STOP_LOSS,12,-1.0,False,SONACOMS,MULTI_MONTH_BASE_BREAKOUT,2025-11-19
2025-12-12,482.6742959054726,465.78,465.78,STOP_LOSS,19,-1.0,False,SONACOMS,UNDERCUT_AND_RALLY,2025-12-11
2025-12-22,495.94249522399446,472.09,472.09,STOP_LOSS,5,-1.0,False,SONACOMS,PULLBACK_EMA_BOUNCE,2025-12-19
2025-12-22,495.94249522399446,477.85,477.85,STOP_LOSS,5,-1.0,False,SONACOMS,WYCKOFF_SPRING_TYPE_2,2025-12-19
2025-12-22,495.94249522399446,477.85,477.85,STOP_LOSS,5,-1.0,False,SONACOMS,WYCKOFF_2 + EMA_BOUNCE,2025-12-19
2025-12-31,477.0589151592857,460.36,460.36,STOP_LOSS,7,-1.0,False,SONACOMS,WYCKOFF_SPRING_TYPE_2,2025-12-30
2026-01-29,491.07253898501426,465.15,542.92,TARGET_1_TRAIL,16,2.0000919294579327,True,SONACOMS,PULLBACK_EMA_BOUNCE,2026-01-28
2026-02-04,528.4640090151283,497.12,497.12,STOP_LOSS,20,-1.0,False,SONACOMS,MULTI_MONTH_BASE_BREAKOUT,2026-02-03
2026-02-10,530.3585212166207,494.8,494.8,STOP_LOSS,19,-1.0,False,SONACOMS,BULL_FLAG,2026-02-09
2026-02-10,530.3585212166207,494.8,494.8,STOP_LOSS,19,-1.0,False,SONACOMS,CUP_AND_HANDLE,2026-02-09
2026-02-10,530.3585212166207,504.63,504.63,STOP_LOSS,15,-1.0,False,SONACOMS,WYCKOFF_SPRING_TYPE_2,2026-02-09
2026-03-11,518.4929617188333,490.21,490.21,STOP_LOSS,3,-1.0,False,SONACOMS,PULLBACK_EMA_BOUNCE,2026-03-10
2026-03-19,503.53646002956174,473.03,567.6500854492188,TARGET_1_TRAIL,15,2.1016409428537037,True,SONACOMS,UNDERCUT_AND_RALLY,2026-03-18
2026-04-09,530.7074679879029,488.25,585.8472290039062,TIME_EXPIRY,25,1.2987058255973716,True,SONACOMS,WYCKOFF_SPRING_TYPE_2,2026-04-08
2026-04-13,548.1567559583254,507.91,565.9051513671875,TIME_EXPIRY,25,0.44098946576564085,True,SONACOMS,CUP_AND_HANDLE,2026-04-10
2026-04-13,548.1567559583254,507.91,565.9051513671875,TIME_EXPIRY,25,0.44098946576564085,True,SONACOMS,MULTI_MONTH_BASE_BREAKOUT,2026-04-10
2026-04-16,584.3017252086502,541.62,586.8941650390625,TIME_EXPIRY,25,0.06073887167726131,True,SONACOMS,CUP_AND_HANDLE,2026-04-15
2026-04-28,586.9440879403534,548.16,598.4605712890625,TIME_EXPIRY,25,0.29693835694732573,True,SONACOMS,BULL_FLAG,2026-04-27
2026-05-06,580.3133232439192,546.3,600.1057739257812,TIME_EXPIRY,25,0.5819028778789059,True,SONACOMS,PULLBACK_EMA_BOUNCE,2026-05-05
2026-06-23,620.1973712125529,594.56,671.47,TARGET_1_TRAIL,8,1.9999175563812235,True,SONACOMS,ASCENDING_TRIANGLE,2026-06-22
2026-07-01,623.0,599.76,669.48,TARGET_1_TRAIL,6,2.0,True,SONACOMS,PULLBACK_EMA_BOUNCE,2026-06-30
2026-07-03,665.25,636.63,732.75,TARGET_1_TRAIL,13,2.3584905660377355,True,SONACOMS,FLAT_BASE_BREAKOUT,2026-07-02
2026-07-03,665.25,636.63,732.75,TARGET_1_TRAIL,13,2.3584905660377355,True,SONACOMS,MULTI_MONTH_BASE_BREAKOUT,2026-07-02
2026-07-09,664.2999877929688,634.17,732.75,TARGET_1_TRAIL,9,2.2718234297793147,True,SONACOMS,BULL_FLAG,2026-07-08
2026-07-17,684.5999755859375,650.28,763.75,TARGET_1_TRAIL,10,2.3062377831787826,True,SONACOMS,BULL_FLAG,2026-07-16
2026-07-17,684.5999755859375,650.28,763.75,TARGET_1_TRAIL,10,2.3062377831787826,True,SONACOMS,PENNANT_CONVERGENCE,2026-07-16
2026-07-27,728.7999877929688,691.69,814.5999755859375,TARGET_1_TRAIL,8,2.312045702403207,True,SONACOMS,BULL_FLAG,2026-07-24
2026-07-31,769.9500122070312,729.7,800.0,TIME_EXPIRY,25,0.7465833212274,True,SONACOMS,BULL_FLAG,2026-07-30
2026-07-31,769.9500122070312,729.7,800.0,TIME_EXPIRY,25,0.7465833212274,True,SONACOMS,PENNANT_CONVERGENCE,2026-07-30
2025-11-13,383.2832653448923,362.72,362.72,STOP_LOSS,2,-1.0,False,SONATSOFTW,ASCENDING_TRIANGLE,2025-11-12
2025-11-13,383.2832653448923,362.72,362.72,STOP_LOSS,2,-1.0,False,SONATSOFTW,VCP_CONTRACTION,2025-11-12
2025-11-13,383.2832653448923,362.72,362.72,STOP_LOSS,2,-1.0,False,SONATSOFTW,FLAT_BASE_BREAKOUT,2025-11-12
2025-11-13,383.2832653448923,362.72,362.72,STOP_LOSS,2,-1.0,False,SONATSOFTW,PULLBACK_EMA_BOUNCE,2025-11-12
2025-12-05,357.74067916031834,341.94,341.94,STOP_LOSS,3,-1.0,False,SONATSOFTW,DOUBLE_BOTTOM_SHAKEOUT,2025-12-04
2025-12-05,357.74067916031834,341.94,341.94,STOP_LOSS,3,-1.0,False,SONATSOFTW,UNDERCUT_AND_RALLY,2025-12-04
2026-05-11,294.82766118476593,277.41,277.41,STOP_LOSS,2,-1.0,False,SONATSOFTW,CUP_AND_HANDLE,2026-05-08
2026-07-14,310.551791131448,286.79,286.79,STOP_LOSS,8,-1.0,False,SONATSOFTW,PULLBACK_EMA_BOUNCE,2026-07-13
2025-12-23,366.3204475633418,352.22,394.52,TARGET_1_TRAIL,6,1.9999047767796463,True,SOTL,WYCKOFF_SPRING_TYPE_2,2025-12-22
2025-12-26,386.12558600973995,364.5,364.5,STOP_LOSS,10,-1.0,False,SOTL,VCP_CONTRACTION,2025-12-24
2025-12-26,386.12558600973995,364.5,364.5,STOP_LOSS,10,-1.0,False,SOTL,FLAT_BASE_BREAKOUT,2025-12-24
2025-12-26,386.12558600973995,355.24,355.24,STOP_LOSS,12,-1.0,False,SOTL,WYCKOFF_SPRING_TYPE_2,2025-12-24
2026-01-01,382.2042744754574,368.83,368.83,STOP_LOSS,6,-1.0,False,SOTL,WYCKOFF_SPRING_TYPE_2,2025-12-31
2026-02-11,369.1994010730358,346.59,346.59,STOP_LOSS,18,-1.0,False,SOTL,PULLBACK_EMA_BOUNCE,2026-02-10
2026-02-11,369.1994010730358,345.57,345.57,STOP_LOSS,18,-1.0,False,SOTL,WYCKOFF_SPRING_TYPE_2,2026-02-10
2026-02-11,369.1994010730358,346.59,346.59,STOP_LOSS,18,-1.0,False,SOTL,FALLING_WEDGE_REVERSAL,2026-02-10
2026-02-11,369.1994010730358,345.57,345.57,STOP_LOSS,18,-1.0,False,SOTL,WYCKOFF_2 + EMA_BOUNCE,2026-02-10
2026-02-13,364.33496663402855,350.29,350.29,STOP_LOSS,2,-1.0,False,SOTL,WYCKOFF_SPRING_TYPE_2,2026-02-12
2026-02-17,366.1715658114815,344.72,344.72,STOP_LOSS,14,-1.0,False,SOTL,PULLBACK_EMA_BOUNCE,2026-02-16
2026-02-17,366.1715658114815,347.56,347.56,STOP_LOSS,14,-1.0,False,SOTL,WYCKOFF_SPRING_TYPE_2,2026-02-16
2026-02-17,366.1715658114815,347.56,347.56,STOP_LOSS,14,-1.0,False,SOTL,WYCKOFF_2 + EMA_BOUNCE,2026-02-16
2026-03-10,344.38093604124055,330.14,330.14,STOP_LOSS,4,-1.0,False,SOTL,DOUBLE_BOTTOM_SHAKEOUT,2026-03-09
