scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_5m_momentum,gate_vwap_clearance,gate_friction_adjusted,naive_baseline_fired,data_source_flags
MULTI_TF_5M,PARADEEP,1142 IST,SIDEWAYS,1142 IST,149.35,148.83,150.13,150.4,150.66,150.92,1146 IST,148.83,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1160 IST,SIDEWAYS,1160 IST,149.3,148.78,150.08,150.35,150.61,150.87,1164 IST,149.05,SESSION_CLOSE,-0.7641,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1169 IST,SIDEWAYS,1169 IST,151.21,150.68,152.0,152.27,152.53,152.8,1173 IST,151.24,SESSION_CLOSE,-0.229,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1178 IST,SIDEWAYS,1178 IST,151.71,151.18,152.51,152.77,153.04,153.3,1182 IST,151.89,SESSION_CLOSE,0.0533,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1184 IST,SIDEWAYS,1184 IST,152.5,151.97,153.3,153.57,153.83,154.1,1185 IST,153.3,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1196 IST,SIDEWAYS,1196 IST,154.11,153.57,154.92,155.19,155.46,155.73,1199 IST,153.57,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1235 IST,BULL,1235 IST,156.14,155.59,156.96,157.23,157.51,157.78,1239 IST,155.59,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1265 IST,BULL,1265 IST,156.5,155.95,157.32,157.6,157.87,158.14,1269 IST,155.95,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1301 IST,SIDEWAYS,1301 IST,154.61,154.07,155.42,155.69,155.96,156.23,1304 IST,155.42,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1304 IST,BULL,1304 IST,155.37,154.83,156.19,156.46,156.73,157.0,1308 IST,155.22,SESSION_CLOSE,-0.5616,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1343 IST,SIDEWAYS,1343 IST,155.61,155.07,156.43,156.7,156.97,157.24,1347 IST,155.76,SESSION_CLOSE,-0.0103,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1376 IST,BULL,1376 IST,157.36,156.81,158.19,158.46,158.74,159.01,1378 IST,156.81,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PARADEEP,1607 IST,BULL,1607 IST,156.56,156.01,157.38,157.66,157.93,158.2,1608 IST,156.01,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,254 IST,SIDEWAYS,254 IST,470.0,468.36,472.47,473.29,474.11,474.94,256 IST,472.47,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,299 IST,SIDEWAYS,299 IST,473.0,471.34,475.48,476.31,477.14,477.97,300 IST,471.34,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,308 IST,BULL,308 IST,491.0,489.28,493.58,494.44,495.3,496.16,309 IST,489.28,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,410 IST,SIDEWAYS,410 IST,487.0,485.3,489.56,490.41,491.26,492.11,413 IST,485.3,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,422 IST,BULL,422 IST,489.55,487.84,492.12,492.98,493.83,494.69,425 IST,492.12,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,425 IST,BULL,425 IST,496.25,494.51,498.86,499.72,500.59,501.46,426 IST,494.51,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,479 IST,BULL,479 IST,486.7,485.0,489.26,490.11,490.96,491.81,481 IST,485.0,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,596 IST,SIDEWAYS,596 IST,494.85,493.12,497.45,498.31,499.18,500.05,599 IST,497.45,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,689 IST,BULL,689 IST,482.4,480.71,484.93,485.78,486.62,487.47,690 IST,484.93,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,710 IST,SIDEWAYS,710 IST,486.3,484.6,488.85,489.7,490.56,491.41,712 IST,484.6,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,740 IST,SIDEWAYS,740 IST,484.9,483.2,487.45,488.29,489.14,489.99,741 IST,483.2,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,770 IST,BULL,770 IST,503.95,502.19,506.6,507.48,508.36,509.24,771 IST,502.19,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,917 IST,BULL,917 IST,490.45,488.73,493.02,493.88,494.74,495.6,919 IST,493.02,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1157 IST,BULL,1157 IST,460.8,459.19,463.22,464.03,464.83,465.64,1158 IST,459.19,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1166 IST,SIDEWAYS,1166 IST,462.4,460.78,464.83,465.64,466.45,467.26,1167 IST,460.78,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1226 IST,BULL,1226 IST,464.9,463.27,467.34,468.15,468.97,469.78,1228 IST,463.27,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1229 IST,BULL,1229 IST,466.2,464.57,468.65,469.46,470.28,471.1,1231 IST,464.57,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1232 IST,BULL,1232 IST,470.2,468.55,472.67,473.49,474.31,475.14,1233 IST,468.55,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1271 IST,BULL,1271 IST,471.75,470.1,474.23,475.05,475.88,476.7,1272 IST,470.1,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1382 IST,SIDEWAYS,1382 IST,484.9,483.2,487.45,488.29,489.14,489.99,1383 IST,483.2,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1427 IST,BULL,1427 IST,486.3,484.6,488.85,489.7,490.56,491.41,1430 IST,484.6,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,PANAMAPET,1574 IST,BULL,1574 IST,483.0,481.31,485.54,486.38,487.23,488.07,1575 IST,481.31,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,68 IST,SIDEWAYS,68 IST,5526.9,5507.56,5555.92,5565.59,5575.26,5584.93,71 IST,5507.56,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,290 IST,SIDEWAYS,290 IST,5583.7,5564.16,5613.01,5622.79,5632.56,5642.33,293 IST,5564.16,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,299 IST,BULL,299 IST,5740.3,5720.21,5770.44,5780.48,5790.53,5800.57,300 IST,5720.21,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,797 IST,SIDEWAYS,797 IST,4680.0,4663.62,4704.57,4712.76,4720.95,4729.14,801 IST,4667.0,SESSION_CLOSE,-1.0794,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,974 IST,SIDEWAYS,974 IST,4578.0,4561.98,4602.03,4610.05,4618.06,4626.07,975 IST,4561.98,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1049 IST,BULL,1049 IST,4500.0,4484.25,4523.62,4531.5,4539.38,4547.25,1050 IST,4484.25,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1124 IST,BULL,1124 IST,4506.0,4490.23,4529.66,4537.54,4545.43,4553.31,1125 IST,4490.23,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1142 IST,SIDEWAYS,1142 IST,4518.5,4502.69,4542.22,4550.13,4558.04,4565.94,1146 IST,4510.0,SESSION_CLOSE,-0.8232,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1154 IST,BULL,1154 IST,4532.0,4516.14,4555.79,4563.72,4571.66,4579.59,1158 IST,4539.0,SESSION_CLOSE,0.1556,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1208 IST,SIDEWAYS,1208 IST,4600.0,4583.9,4624.15,4632.2,4640.25,4648.3,1209 IST,4583.9,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1274 IST,BULL,1274 IST,4650.0,4633.73,4674.41,4682.55,4690.69,4698.82,1275 IST,4633.73,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1427 IST,SIDEWAYS,1427 IST,4646.0,4629.74,4670.39,4678.52,4686.65,4694.78,1431 IST,4651.0,SESSION_CLOSE,0.0218,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1454 IST,SIDEWAYS,1454 IST,4707.0,4690.53,4731.71,4739.95,4748.19,4756.42,1458 IST,4711.5,SESSION_CLOSE,-0.0126,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1463 IST,SIDEWAYS,1463 IST,4720.0,4703.48,4744.78,4753.04,4761.3,4769.56,1467 IST,4744.78,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1604 IST,SIDEWAYS,1604 IST,4675.0,4658.64,4699.54,4707.73,4715.91,4724.09,1608 IST,4658.64,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KEI,1631 IST,SIDEWAYS,1631 IST,4663.5,4647.18,4687.98,4696.14,4704.31,4712.47,1635 IST,4680.0,SESSION_CLOSE,0.7252,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,299 IST,BULL,299 IST,4044.9,4030.74,4066.14,4073.21,4080.29,4087.37,300 IST,4030.74,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,674 IST,BULL,674 IST,3999.0,3985.0,4019.99,4026.99,4033.99,4040.99,675 IST,3985.0,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,842 IST,SIDEWAYS,842 IST,3924.7,3910.96,3945.3,3952.17,3959.04,3965.91,845 IST,3910.96,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,866 IST,BULL,866 IST,3962.8,3948.93,3983.6,3990.54,3997.47,4004.41,869 IST,3948.93,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,890 IST,SIDEWAYS,890 IST,3935.3,3921.53,3955.96,3962.85,3969.73,3976.62,894 IST,3940.5,SESSION_CLOSE,0.0918,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,899 IST,SIDEWAYS,899 IST,3955.0,3941.16,3975.76,3982.68,3989.61,3996.53,900 IST,3941.16,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,965 IST,BULL,965 IST,3936.1,3922.32,3956.76,3963.65,3970.54,3977.43,969 IST,3932.6,SESSION_CLOSE,-0.5398,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,971 IST,SIDEWAYS,971 IST,3938.2,3924.42,3958.88,3965.77,3972.66,3979.55,975 IST,3924.42,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1004 IST,SIDEWAYS,1004 IST,3857.1,3843.6,3877.35,3884.1,3890.85,3897.6,1008 IST,3865.3,SESSION_CLOSE,0.3217,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1007 IST,SIDEWAYS,1007 IST,3862.9,3849.38,3883.18,3889.94,3896.7,3903.46,1011 IST,3870.4,SESSION_CLOSE,0.269,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1010 IST,SIDEWAYS,1010 IST,3869.5,3855.96,3889.81,3896.59,3903.36,3910.13,1014 IST,3867.9,SESSION_CLOSE,-0.4039,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1157 IST,SIDEWAYS,1157 IST,3858.2,3844.7,3878.46,3885.21,3891.96,3898.71,1161 IST,3861.3,SESSION_CLOSE,-0.0561,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1262 IST,SIDEWAYS,1262 IST,3884.9,3871.3,3905.3,3912.09,3918.89,3925.69,1266 IST,3885.9,SESSION_CLOSE,-0.2122,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1409 IST,SIDEWAYS,1409 IST,3886.8,3873.2,3907.21,3914.01,3920.81,3927.61,1413 IST,3877.5,SESSION_CLOSE,-0.9693,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1448 IST,SIDEWAYS,1448 IST,3923.0,3909.27,3943.6,3950.46,3957.33,3964.19,1452 IST,3925.7,SESSION_CLOSE,-0.0891,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1460 IST,SIDEWAYS,1460 IST,3944.0,3930.2,3964.71,3971.61,3978.51,3985.41,1464 IST,3930.2,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,LT,1499 IST,SIDEWAYS,1499 IST,3929.9,3916.15,3950.53,3957.41,3964.29,3971.16,1500 IST,3916.15,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,62 IST,SIDEWAYS,62 IST,367.55,366.26,369.48,370.12,370.77,371.41,63 IST,369.48,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,224 IST,BULL,224 IST,356.9,355.65,358.77,359.4,360.02,360.65,225 IST,355.65,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,422 IST,BULL,422 IST,349.1,347.88,350.93,351.54,352.15,352.77,426 IST,347.88,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,590 IST,BULL,590 IST,358.75,357.49,360.63,361.26,361.89,362.52,591 IST,360.63,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,620 IST,SIDEWAYS,620 IST,367.5,366.21,369.43,370.07,370.72,371.36,621 IST,366.21,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,944 IST,SIDEWAYS,944 IST,346.2,344.99,348.02,348.62,349.23,349.84,948 IST,346.7,SESSION_CLOSE,0.1269,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,947 IST,SIDEWAYS,947 IST,346.8,345.59,348.62,349.23,349.83,350.44,951 IST,346.7,SESSION_CLOSE,-0.3681,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,1121 IST,SIDEWAYS,1121 IST,333.2,332.03,334.95,335.53,336.12,336.7,1124 IST,332.03,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,1166 IST,SIDEWAYS,1166 IST,340.75,339.56,342.54,343.14,343.73,344.33,1167 IST,339.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,1196 IST,SIDEWAYS,1196 IST,342.6,341.4,344.4,345.0,345.6,346.2,1199 IST,344.4,TARGET,1.2143,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,1271 IST,SIDEWAYS,1271 IST,348.8,347.58,350.63,351.24,351.85,352.46,1274 IST,347.58,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,SENCO,1493 IST,SIDEWAYS,1493 IST,343.1,341.9,344.9,345.5,346.1,346.7,1495 IST,341.9,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,197 IST,SIDEWAYS,197 IST,569.7,567.71,572.69,573.69,574.68,575.68,201 IST,569.5,SESSION_CLOSE,-0.386,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,449 IST,SIDEWAYS,449 IST,558.9,556.94,561.83,562.81,563.79,564.77,450 IST,561.83,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,479 IST,BULL,479 IST,567.45,565.46,570.43,571.42,572.42,573.41,481 IST,565.46,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,551 IST,SIDEWAYS,551 IST,568.9,566.91,571.89,572.88,573.88,574.87,554 IST,566.91,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,689 IST,SIDEWAYS,689 IST,565.85,563.87,568.82,569.81,570.8,571.79,690 IST,568.82,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,752 IST,SIDEWAYS,752 IST,579.35,577.32,582.39,583.41,584.42,585.43,753 IST,582.39,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,827 IST,BULL,827 IST,596.85,594.76,599.98,601.03,602.07,603.12,828 IST,594.76,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,1127 IST,SIDEWAYS,1127 IST,549.85,547.93,552.74,553.7,554.66,555.62,1131 IST,548.65,SESSION_CLOSE,-0.9093,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,1172 IST,SIDEWAYS,1172 IST,551.8,549.87,554.7,555.66,556.63,557.59,1175 IST,549.87,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,1319 IST,SIDEWAYS,1319 IST,558.35,556.4,561.28,562.26,563.24,564.21,1323 IST,558.0,SESSION_CLOSE,-0.4648,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,GMDCLTD,1457 IST,BULL,1457 IST,561.25,559.29,564.2,565.18,566.16,567.14,1461 IST,559.6,SESSION_CLOSE,-1.1257,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,77 IST,BULL,77 IST,170.68,170.08,171.58,171.87,172.17,172.47,78 IST,170.08,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,125 IST,BULL,125 IST,173.56,172.95,174.47,174.77,175.08,175.38,126 IST,174.47,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,152 IST,BULL,152 IST,181.02,180.39,181.97,182.29,182.6,182.92,153 IST,180.39,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,275 IST,BULL,275 IST,186.58,185.93,187.56,187.89,188.21,188.54,276 IST,187.56,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,407 IST,SIDEWAYS,407 IST,174.51,173.9,175.43,175.73,176.04,176.34,408 IST,173.9,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,413 IST,SIDEWAYS,413 IST,175.25,174.64,176.17,176.48,176.78,177.09,416 IST,174.64,STOP_LOSS,-1.2857,3,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,458 IST,SIDEWAYS,458 IST,181.1,180.47,182.05,182.37,182.68,183.0,459 IST,180.47,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,524 IST,SIDEWAYS,524 IST,177.39,176.77,178.32,178.63,178.94,179.25,525 IST,176.77,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,542 IST,BULL,542 IST,176.3,175.68,177.23,177.53,177.84,178.15,546 IST,176.94,SESSION_CLOSE,0.7515,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,821 IST,BULL,821 IST,179.19,178.56,180.13,180.44,180.76,181.07,822 IST,178.56,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,857 IST,BULL,857 IST,180.5,179.87,181.45,181.76,182.08,182.4,859 IST,181.45,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1130 IST,BULL,1130 IST,176.0,175.38,176.92,177.23,177.54,177.85,1131 IST,175.38,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1175 IST,SIDEWAYS,1175 IST,175.99,175.37,176.91,177.22,177.53,177.84,1177 IST,175.37,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1331 IST,SIDEWAYS,1331 IST,175.35,174.74,176.27,176.58,176.88,177.19,1332 IST,176.27,TARGET,1.2143,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1334 IST,SIDEWAYS,1334 IST,177.02,176.4,177.95,178.26,178.57,178.88,1335 IST,176.4,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1433 IST,BULL,1433 IST,176.5,175.88,177.43,177.74,178.04,178.35,1435 IST,175.88,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1439 IST,SIDEWAYS,1439 IST,177.39,176.77,178.32,178.63,178.94,179.25,1443 IST,176.77,STOP_LOSS,-1.2857,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1460 IST,SIDEWAYS,1460 IST,179.31,178.68,180.25,180.57,180.88,181.19,1462 IST,180.25,TARGET,1.2143,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1478 IST,SIDEWAYS,1478 IST,183.18,182.54,184.14,184.46,184.78,185.1,1480 IST,182.54,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,VINCOFE,1640 IST,SIDEWAYS,1640 IST,184.61,183.96,185.58,185.9,186.23,186.55,1644 IST,185.58,TARGET,1.2143,4,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRN,206 IST,SIDEWAYS,206 IST,1584.3,1578.75,1592.62,1595.39,1598.16,1600.94,208 IST,1578.75,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRN,212 IST,BULL,212 IST,1596.5,1590.91,1604.88,1607.68,1610.47,1613.26,213 IST,1590.91,STOP_LOSS,-1.2857,1,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
MULTI_TF_5M,KRN,368 IST,BULL,368 IST,1532.4,1527.04,1540.45,1543.13,1545.81,1548.49,370 IST,1527.04,STOP_LOSS,-1.2857,2,75.0,True,True,True,True,UPSTOX_V3_FRESH_2026-09-26
