scanner,symbol,signal_timestamp,signal_regime,entry_timestamp,entry_price,stop_loss,target_1,target_2,target_3,target_4,exit_timestamp,exit_price,exit_reason,r_multiple,holding_period_bars_or_days,composite_score,gate_trend_aligned,gate_quality_corridor,naive_baseline_fired,data_source_flags
WEALTH_ENGINE,UNIONBANK,2024-03-02 15:30:00 IST,BULL,2024-03-02 09:15:00 IST,146.95,135.19,164.58,170.46,176.34,182.22,2024-05-03 15:30:00 IST,135.19,STOP_LOSS,-1.0,45,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-04-03 15:30:00 IST,BULL,2024-04-03 09:15:00 IST,157.5,144.9,176.4,182.7,189.0,195.3,2024-04-12 15:30:00 IST,144.9,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-05-06 15:30:00 IST,BULL,2024-05-06 09:15:00 IST,147.7,135.88,165.42,171.33,177.24,183.15,2024-05-13 15:30:00 IST,135.88,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-06-03 15:30:00 IST,BULL,2024-06-03 09:15:00 IST,170.0,156.4,190.4,197.2,204.0,210.8,2024-06-04 15:30:00 IST,156.4,STOP_LOSS,-1.0,1,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-07-02 15:30:00 IST,SIDEWAYS,2024-07-02 09:15:00 IST,134.11,123.38,150.2,155.57,160.93,166.3,2024-08-05 15:30:00 IST,123.38,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2024-07-31 15:30:00 IST,SIDEWAYS,2024-07-31 09:15:00 IST,134.8,124.02,150.98,156.37,161.76,167.15,2024-08-06 15:30:00 IST,124.02,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-04-23 15:30:00 IST,BULL,2025-04-23 09:15:00 IST,129.3,118.96,144.82,149.99,155.16,160.33,2025-05-05 15:30:00 IST,118.96,STOP_LOSS,-1.0,8,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-05-22 15:30:00 IST,BULL,2025-05-22 09:15:00 IST,139.94,128.74,156.73,162.33,167.93,173.53,2025-07-31 15:30:00 IST,128.74,STOP_LOSS,-1.0,50,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-06-19 15:30:00 IST,BULL,2025-06-19 09:15:00 IST,139.68,128.51,156.44,162.03,167.62,173.2,2025-07-31 15:30:00 IST,128.51,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-07-17 15:30:00 IST,BULL,2025-07-17 09:15:00 IST,146.31,134.61,163.87,169.72,175.57,181.42,2025-07-28 15:30:00 IST,134.61,STOP_LOSS,-1.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-08-14 15:30:00 IST,BULL,2025-08-14 09:15:00 IST,134.84,124.05,151.02,156.41,161.81,167.2,2025-11-06 15:30:00 IST,151.9,TIME_EXPIRY,1.5815,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-09-15 15:30:00 IST,BULL,2025-09-15 09:15:00 IST,134.64,123.87,150.8,156.18,161.57,166.95,2025-12-08 15:30:00 IST,150.53,TIME_EXPIRY,1.4752,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-10-14 15:30:00 IST,BULL,2025-10-14 09:15:00 IST,137.0,126.04,153.44,158.92,164.4,169.88,2026-01-06 15:30:00 IST,162.26,TIME_EXPIRY,2.3047,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-11-13 15:30:00 IST,BULL,2025-11-13 09:15:00 IST,151.9,139.75,170.13,176.2,182.28,188.36,2026-02-06 15:30:00 IST,179.98,TIME_EXPIRY,2.3107,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2025-12-11 15:30:00 IST,BULL,2025-12-11 09:15:00 IST,150.53,138.49,168.59,174.61,180.64,186.66,2026-02-16 15:30:00 IST,186.66,TARGET,3.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2026-01-09 15:30:00 IST,BULL,2026-01-09 09:15:00 IST,162.26,149.28,181.73,188.22,194.71,201.2,2026-02-24 15:30:00 IST,201.2,TARGET,3.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2026-02-09 15:30:00 IST,BULL,2026-02-09 09:15:00 IST,179.98,165.58,201.58,208.78,215.98,223.18,2026-03-27 15:30:00 IST,165.58,STOP_LOSS,-1.0,33,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2026-03-10 15:30:00 IST,BULL,2026-03-10 09:15:00 IST,186.3,171.4,208.66,216.11,223.56,231.01,2026-03-16 15:30:00 IST,171.4,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2026-04-10 15:30:00 IST,BULL,2026-04-10 09:15:00 IST,189.03,173.91,211.71,219.27,226.84,234.4,2026-04-28 15:30:00 IST,173.91,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2026-05-12 15:30:00 IST,SIDEWAYS,2026-05-12 09:15:00 IST,162.19,149.21,181.65,188.14,194.63,201.12,2026-08-06 15:30:00 IST,182.5,TIME_EXPIRY,1.5653,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIONBANK,2026-06-10 15:30:00 IST,SIDEWAYS,2026-06-10 09:15:00 IST,166.45,153.13,186.42,193.08,199.74,206.4,2026-09-03 15:30:00 IST,189.0,TIME_EXPIRY,1.6935,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2023-10-03 15:30:00 IST,SIDEWAYS,2023-10-03 09:15:00 IST,582.45,535.85,652.34,675.64,698.94,722.24,2023-10-25 15:30:00 IST,535.85,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2023-12-29 15:30:00 IST,SIDEWAYS,2023-12-29 09:15:00 IST,577.95,531.71,647.3,670.42,693.54,716.66,2024-02-09 15:30:00 IST,531.71,STOP_LOSS,-1.0,30,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2024-01-29 15:30:00 IST,SIDEWAYS,2024-01-29 09:15:00 IST,578.5,532.22,647.92,671.06,694.2,717.34,2024-02-12 15:30:00 IST,532.22,STOP_LOSS,-1.0,10,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2025-07-10 15:30:00 IST,BULL,2025-07-10 09:15:00 IST,400.15,368.14,448.17,464.17,480.18,496.19,2025-07-25 15:30:00 IST,368.14,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2025-09-08 15:30:00 IST,BULL,2025-09-08 09:15:00 IST,413.15,380.1,462.73,479.25,495.78,512.31,2025-10-14 15:30:00 IST,512.31,TARGET,3.0,26,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2025-10-07 15:30:00 IST,BULL,2025-10-07 09:15:00 IST,457.4,420.81,512.29,530.58,548.88,567.18,2025-12-30 15:30:00 IST,497.05,TIME_EXPIRY,1.0836,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2025-11-06 15:30:00 IST,BULL,2025-11-06 09:15:00 IST,486.15,447.26,544.49,563.93,583.38,602.83,2026-01-07 15:30:00 IST,447.26,STOP_LOSS,-1.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2025-12-04 15:30:00 IST,BULL,2025-12-04 09:15:00 IST,488.8,449.7,547.46,567.01,586.56,606.11,2026-01-07 15:30:00 IST,449.7,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2026-01-02 15:30:00 IST,BULL,2026-01-02 09:15:00 IST,497.05,457.29,556.7,576.58,596.46,616.34,2026-01-08 15:30:00 IST,457.29,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2026-02-02 15:30:00 IST,SIDEWAYS,2026-02-02 09:15:00 IST,437.55,402.55,490.06,507.56,525.06,542.56,2026-04-28 15:30:00 IST,542.56,TARGET,3.0,57,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2026-03-02 15:30:00 IST,SIDEWAYS,2026-03-02 09:15:00 IST,450.95,414.87,505.06,523.1,541.14,559.18,2026-05-06 15:30:00 IST,559.18,TARGET,3.0,42,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2026-04-02 15:30:00 IST,BULL,2026-04-02 09:15:00 IST,469.1,431.57,525.39,544.16,562.92,581.68,2026-05-08 15:30:00 IST,581.68,TARGET,3.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2026-05-05 15:30:00 IST,BULL,2026-05-05 09:15:00 IST,536.0,493.12,600.32,621.76,643.2,664.64,2026-06-10 15:30:00 IST,664.64,TARGET,3.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNIPARTS,2026-06-03 15:30:00 IST,BULL,2026-06-03 09:15:00 IST,625.65,575.6,700.73,725.75,750.78,775.81,2026-08-05 15:30:00 IST,775.81,TARGET,3.0,44,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2017-07-19 15:30:00 IST,BULL,2017-07-19 09:15:00 IST,546.9,503.15,612.53,634.4,656.28,678.16,2017-08-10 15:30:00 IST,503.15,STOP_LOSS,-1.0,16,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2017-08-17 15:30:00 IST,BULL,2017-08-17 09:15:00 IST,520.28,478.66,582.71,603.52,624.34,645.15,2017-09-27 15:30:00 IST,478.66,STOP_LOSS,-1.0,29,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2017-09-15 15:30:00 IST,BULL,2017-09-15 09:15:00 IST,529.81,487.43,593.39,614.58,635.77,656.96,2017-09-25 15:30:00 IST,487.43,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2017-10-16 15:30:00 IST,BULL,2017-10-16 09:15:00 IST,483.85,445.14,541.91,561.27,580.62,599.97,2017-10-25 15:30:00 IST,599.97,TARGET,3.0,7,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2017-11-15 15:30:00 IST,BULL,2017-11-15 09:15:00 IST,595.86,548.19,667.36,691.2,715.03,738.87,2018-01-03 15:30:00 IST,738.87,TARGET,3.0,35,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2017-12-13 15:30:00 IST,BULL,2017-12-13 09:15:00 IST,671.15,617.46,751.69,778.53,805.38,832.23,2018-02-01 15:30:00 IST,617.46,STOP_LOSS,-1.0,36,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-01-11 15:30:00 IST,BULL,2018-01-11 09:15:00 IST,765.53,704.29,857.39,888.01,918.64,949.26,2018-01-24 15:30:00 IST,704.29,STOP_LOSS,-1.0,9,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-02-09 15:30:00 IST,BULL,2018-02-09 09:15:00 IST,638.8,587.7,715.46,741.01,766.56,792.11,2018-05-04 15:30:00 IST,647.96,TIME_EXPIRY,0.1792,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-03-13 15:30:00 IST,BULL,2018-03-13 09:15:00 IST,616.28,566.98,690.23,714.88,739.54,764.19,2018-06-05 15:30:00 IST,671.0,TIME_EXPIRY,1.1099,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-04-12 15:30:00 IST,BULL,2018-04-12 09:15:00 IST,687.31,632.33,769.79,797.28,824.77,852.26,2018-05-14 15:30:00 IST,632.33,STOP_LOSS,-1.0,22,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-05-11 15:30:00 IST,BULL,2018-05-11 09:15:00 IST,647.96,596.12,725.72,751.63,777.55,803.47,2018-07-16 15:30:00 IST,596.12,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-06-08 15:30:00 IST,BULL,2018-06-08 09:15:00 IST,671.0,617.32,751.52,778.36,805.2,832.04,2018-07-11 15:30:00 IST,617.32,STOP_LOSS,-1.0,23,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-11-05 15:30:00 IST,SIDEWAYS,2018-11-05 09:15:00 IST,631.9,581.35,707.73,733.0,758.28,783.56,2019-01-16 15:30:00 IST,581.35,STOP_LOSS,-1.0,52,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2018-12-06 15:30:00 IST,SIDEWAYS,2018-12-06 09:15:00 IST,644.1,592.57,721.39,747.16,772.92,798.68,2018-12-25 15:30:00 IST,592.57,STOP_LOSS,-1.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2019-07-02 15:30:00 IST,SIDEWAYS,2019-07-02 09:15:00 IST,594.9,547.31,666.29,690.08,713.88,737.68,2019-09-24 15:30:00 IST,667.0,TIME_EXPIRY,1.515,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2019-08-29 15:30:00 IST,BULL,2019-08-29 09:15:00 IST,613.55,564.47,687.18,711.72,736.26,760.8,2019-11-21 15:30:00 IST,603.9,TIME_EXPIRY,-0.1966,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2019-09-30 15:30:00 IST,BULL,2019-09-30 09:15:00 IST,667.0,613.64,747.04,773.72,800.4,827.08,2019-10-04 15:30:00 IST,613.64,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2019-10-31 15:30:00 IST,BULL,2019-10-31 09:15:00 IST,624.95,574.95,699.94,724.94,749.94,774.94,2019-12-16 15:30:00 IST,574.95,STOP_LOSS,-1.0,32,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2019-12-02 15:30:00 IST,SIDEWAYS,2019-12-02 09:15:00 IST,603.9,555.59,676.37,700.52,724.68,748.84,2020-02-24 15:30:00 IST,703.3,TIME_EXPIRY,2.0575,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2019-12-31 15:30:00 IST,SIDEWAYS,2019-12-31 09:15:00 IST,599.55,551.59,671.5,695.48,719.46,743.44,2020-03-11 15:30:00 IST,551.59,STOP_LOSS,-1.0,51,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2020-01-28 15:30:00 IST,BULL,2020-01-28 09:15:00 IST,655.9,603.43,734.61,760.84,787.08,813.32,2020-03-11 15:30:00 IST,603.43,STOP_LOSS,-1.0,31,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2020-02-25 15:30:00 IST,BULL,2020-02-25 09:15:00 IST,703.3,647.04,787.7,815.83,843.96,872.09,2020-03-04 15:30:00 IST,647.04,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2020-06-25 15:30:00 IST,SIDEWAYS,2020-06-25 09:15:00 IST,601.1,553.01,673.23,697.28,721.32,745.36,2020-08-31 15:30:00 IST,553.01,STOP_LOSS,-1.0,47,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2020-07-23 15:30:00 IST,SIDEWAYS,2020-07-23 09:15:00 IST,611.6,562.67,684.99,709.46,733.92,758.38,2020-08-31 15:30:00 IST,562.67,STOP_LOSS,-1.0,27,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2020-12-14 15:30:00 IST,BULL,2020-12-14 09:15:00 IST,595.65,548.0,667.13,690.95,714.78,738.61,2020-12-22 15:30:00 IST,548.0,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-01-12 15:30:00 IST,BULL,2021-01-12 09:15:00 IST,644.0,592.48,721.28,747.04,772.8,798.56,2021-01-27 15:30:00 IST,592.48,STOP_LOSS,-1.0,11,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-02-10 15:30:00 IST,SIDEWAYS,2021-02-10 09:15:00 IST,572.85,527.02,641.59,664.51,687.42,710.33,2021-03-17 15:30:00 IST,527.02,STOP_LOSS,-1.0,25,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-05-12 15:30:00 IST,SIDEWAYS,2021-05-12 09:15:00 IST,559.4,514.65,626.53,648.9,671.28,693.66,2021-08-04 15:30:00 IST,647.85,TIME_EXPIRY,1.9764,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-06-10 15:30:00 IST,BULL,2021-06-10 09:15:00 IST,644.35,592.8,721.67,747.45,773.22,798.99,2021-09-02 15:30:00 IST,749.3,TIME_EXPIRY,2.036,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-07-08 15:30:00 IST,BULL,2021-07-08 09:15:00 IST,656.9,604.35,735.73,762.0,788.28,814.56,2021-09-20 15:30:00 IST,814.56,TARGET,3.0,52,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-08-06 15:30:00 IST,BULL,2021-08-06 09:15:00 IST,647.85,596.02,725.59,751.51,777.42,803.33,2021-09-21 15:30:00 IST,803.33,TARGET,3.0,32,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-09-06 15:30:00 IST,BULL,2021-09-06 09:15:00 IST,749.3,689.36,839.22,869.19,899.16,929.13,2021-10-26 15:30:00 IST,929.13,TARGET,3.0,36,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-10-05 15:30:00 IST,BULL,2021-10-05 09:15:00 IST,882.35,811.76,988.23,1023.53,1058.82,1094.11,2021-10-22 15:30:00 IST,811.76,STOP_LOSS,-1.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-11-03 15:30:00 IST,BULL,2021-11-03 09:15:00 IST,962.1,885.13,1077.55,1116.04,1154.52,1193.0,2021-11-24 15:30:00 IST,885.13,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-12-03 15:30:00 IST,BULL,2021-12-03 09:15:00 IST,895.15,823.54,1002.57,1038.37,1074.18,1109.99,2022-01-26 15:30:00 IST,823.54,STOP_LOSS,-1.0,38,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2021-12-31 15:30:00 IST,BULL,2021-12-31 09:15:00 IST,898.25,826.39,1006.04,1041.97,1077.9,1113.83,2022-01-26 15:30:00 IST,826.39,STOP_LOSS,-1.0,18,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-01-31 15:30:00 IST,BULL,2022-01-31 09:15:00 IST,866.4,797.09,970.37,1005.02,1039.68,1074.34,2022-03-04 15:30:00 IST,797.09,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-02-28 15:30:00 IST,BULL,2022-02-28 09:15:00 IST,885.15,814.34,991.37,1026.77,1062.18,1097.59,2022-03-04 15:30:00 IST,814.34,STOP_LOSS,-1.0,4,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-03-30 15:30:00 IST,BULL,2022-03-30 09:15:00 IST,880.25,809.83,985.88,1021.09,1056.3,1091.51,2022-05-03 15:30:00 IST,809.83,STOP_LOSS,-1.0,24,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-04-29 15:30:00 IST,SIDEWAYS,2022-04-29 09:15:00 IST,862.85,793.82,966.39,1000.91,1035.42,1069.93,2022-05-06 15:30:00 IST,793.82,STOP_LOSS,-1.0,5,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-07-25 15:30:00 IST,SIDEWAYS,2022-07-25 09:15:00 IST,865.25,796.03,969.08,1003.69,1038.3,1072.91,2022-07-27 15:30:00 IST,796.03,STOP_LOSS,-1.0,2,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-09-22 15:30:00 IST,SIDEWAYS,2022-09-22 09:15:00 IST,875.15,805.14,980.17,1015.17,1050.18,1085.19,2022-10-11 15:30:00 IST,805.14,STOP_LOSS,-1.0,13,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-11-22 15:30:00 IST,BULL,2022-11-22 09:15:00 IST,879.4,809.05,984.93,1020.1,1055.28,1090.46,2023-01-25 15:30:00 IST,809.05,STOP_LOSS,-1.0,46,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2022-12-20 15:30:00 IST,BULL,2022-12-20 09:15:00 IST,917.95,844.51,1028.1,1064.82,1101.54,1138.26,2023-01-05 15:30:00 IST,844.51,STOP_LOSS,-1.0,12,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-01-17 15:30:00 IST,SIDEWAYS,2023-01-17 09:15:00 IST,849.8,781.82,951.78,985.77,1019.76,1053.75,2023-01-25 15:30:00 IST,781.82,STOP_LOSS,-1.0,6,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-06-15 15:30:00 IST,BULL,2023-06-15 09:15:00 IST,896.05,824.37,1003.58,1039.42,1075.26,1111.1,2023-09-07 15:30:00 IST,1067.15,TIME_EXPIRY,2.3869,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-07-14 15:30:00 IST,BULL,2023-07-14 09:15:00 IST,944.8,869.22,1058.18,1095.97,1133.76,1171.55,2023-10-06 15:30:00 IST,1050.35,TIME_EXPIRY,1.3965,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-08-11 15:30:00 IST,BULL,2023-08-11 09:15:00 IST,987.6,908.59,1106.11,1145.62,1185.12,1224.62,2023-11-03 15:30:00 IST,1097.1,TIME_EXPIRY,1.3859,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-09-11 15:30:00 IST,BULL,2023-09-11 09:15:00 IST,1067.15,981.78,1195.21,1237.89,1280.58,1323.27,2023-10-02 15:30:00 IST,981.78,STOP_LOSS,-1.0,15,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-10-11 15:30:00 IST,BULL,2023-10-11 09:15:00 IST,1050.35,966.32,1176.39,1218.41,1260.42,1302.43,2024-01-03 15:30:00 IST,1097.8,TIME_EXPIRY,0.5647,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-11-09 15:30:00 IST,BULL,2023-11-09 09:15:00 IST,1097.1,1009.33,1228.75,1272.64,1316.52,1360.4,2024-02-01 15:30:00 IST,1072.0,TIME_EXPIRY,-0.286,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2023-12-08 15:30:00 IST,BULL,2023-12-08 09:15:00 IST,1045.25,961.63,1170.68,1212.49,1254.3,1296.11,2024-03-01 15:30:00 IST,1165.8,TIME_EXPIRY,1.4416,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2024-01-08 15:30:00 IST,BULL,2024-01-08 09:15:00 IST,1097.8,1009.98,1229.54,1273.45,1317.36,1361.27,2024-04-01 15:30:00 IST,1120.2,TIME_EXPIRY,0.2551,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2024-02-06 15:30:00 IST,BULL,2024-02-06 09:15:00 IST,1072.0,986.24,1200.64,1243.52,1286.4,1329.28,2024-04-30 15:30:00 IST,1202.45,TIME_EXPIRY,1.5211,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2024-03-04 15:30:00 IST,BULL,2024-03-04 09:15:00 IST,1165.8,1072.54,1305.7,1352.33,1398.96,1445.59,2024-05-27 15:30:00 IST,1204.0,TIME_EXPIRY,0.4096,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2024-04-04 15:30:00 IST,BULL,2024-04-04 09:15:00 IST,1120.2,1030.58,1254.62,1299.43,1344.24,1389.05,2024-06-27 15:30:00 IST,1271.5,TIME_EXPIRY,1.6883,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
WEALTH_ENGINE,UNITDSPR,2024-05-07 15:30:00 IST,BULL,2024-05-07 09:15:00 IST,1202.45,1106.25,1346.74,1394.84,1442.94,1491.04,2024-07-30 15:30:00 IST,1413.75,TIME_EXPIRY,2.1966,60,86.0,True,True,True,UPSTOX_V3_FRESH_2026-09-26
