scanner,symbol,entry_date,exit_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_period_days,ledger_type,data_source
MULTIBAGGER,ULTRACEMCO,2023-07-21,2023-11-24,BULL,8119.2,7469.66,10067.81,9033.85,TIME_EXPIRY,1.4082,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2023-12-04,2024-04-08,BULL,9317.75,8572.33,11554.01,9506.25,TIME_EXPIRY,0.2529,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2024-04-16,2024-06-24,SIDEWAYS,9463.8,8706.7,11735.11,11735.11,TARGET,3.0,49,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2024-06-28,2024-10-18,BULL,11667.9,10734.47,14468.2,10734.47,STOP_LOSS,-1.0,80,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2024-10-24,2025-02-25,SIDEWAYS,11043.6,10160.11,13694.06,10160.11,STOP_LOSS,-1.0,88,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2025-03-25,2025-07-29,SIDEWAYS,11421.2,10507.5,14162.29,12298.0,TIME_EXPIRY,0.9596,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2025-08-06,2025-12-10,BULL,12226.0,11247.92,15160.24,11540.0,TIME_EXPIRY,-0.7014,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2026-01-05,2026-03-12,SIDEWAYS,12087.0,11120.04,14987.88,11120.04,STOP_LOSS,-1.0,46,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,ULTRACEMCO,2026-04-22,2026-05-20,SIDEWAYS,12193.0,11217.56,15119.32,11217.56,STOP_LOSS,-1.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2017-07-19,2017-08-09,SIDEWAYS,273.15,251.3,338.71,251.3,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2017-10-26,2017-11-08,BULL,287.3,264.32,356.25,264.32,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2017-11-09,2018-01-05,BULL,304.0,279.68,376.96,376.96,TARGET,3.0,41,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2018-01-09,2018-02-15,BULL,358.85,330.14,444.97,330.14,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2018-02-20,2018-03-23,BULL,322.3,296.52,399.65,296.52,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2019-09-13,2019-10-31,SIDEWAYS,187.95,172.91,233.06,172.91,STOP_LOSS,-1.0,34,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-06-10,2020-07-08,SIDEWAYS,156.65,144.12,194.25,194.25,TARGET,3.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-07-09,2020-07-31,BULL,184.45,169.69,228.72,228.72,TARGET,3.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-08-03,2020-08-04,BULL,282.1,259.53,349.8,259.53,STOP_LOSS,-1.0,1,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-08-05,2020-08-12,BULL,260.55,239.71,323.08,239.71,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-08-13,2020-09-01,BULL,252.4,232.21,312.98,232.21,STOP_LOSS,-1.0,13,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-09-02,2020-11-09,BULL,244.4,224.85,303.06,224.85,STOP_LOSS,-1.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-11-11,2020-12-04,BULL,231.55,213.03,287.12,287.12,TARGET,3.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-12-08,2020-12-21,BULL,273.4,251.53,339.02,251.53,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2020-12-22,2021-01-18,BULL,243.6,224.11,302.06,302.06,TARGET,3.0,19,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2021-01-20,2021-03-04,BULL,285.95,263.07,354.58,354.58,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2021-03-08,2021-03-12,BULL,336.7,309.76,417.51,309.76,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2021-03-16,2021-07-20,BULL,314.5,289.34,389.98,332.35,TIME_EXPIRY,0.7095,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2021-07-29,2021-08-04,BULL,332.8,306.18,412.67,306.18,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-01-18,2022-01-24,SIDEWAYS,292.25,268.87,362.39,268.87,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-04-01,2022-05-05,SIDEWAYS,269.8,248.22,334.55,248.22,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-05-30,2022-06-06,SIDEWAYS,268.1,246.65,332.44,246.65,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-06-09,2022-06-20,SIDEWAYS,259.6,238.83,321.9,238.83,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-07-13,2022-08-31,SIDEWAYS,264.25,243.11,327.67,327.67,TARGET,3.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-09-06,2022-10-31,BULL,353.7,325.4,438.59,438.59,TARGET,3.0,39,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-11-03,2022-11-08,BULL,461.2,424.3,571.89,424.3,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-11-10,2022-12-05,BULL,391.6,360.27,485.58,360.27,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-12-06,2022-12-09,BULL,340.2,312.98,421.85,312.98,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2022-12-13,2022-12-21,BULL,331.55,305.03,411.12,305.03,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2023-01-31,2023-02-02,BULL,351.9,323.75,436.36,323.75,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2023-02-09,2023-02-27,SIDEWAYS,327.2,301.02,405.73,301.02,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2023-04-05,2023-08-09,SIDEWAYS,331.65,305.12,411.25,408.45,TIME_EXPIRY,2.8946,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2023-08-17,2023-12-21,BULL,406.5,373.98,504.06,406.9,TIME_EXPIRY,0.0123,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2023-12-29,2024-02-02,SIDEWAYS,405.9,373.43,503.32,503.32,TARGET,3.0,25,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-02-06,2024-03-13,BULL,524.9,482.91,650.88,482.91,STOP_LOSS,-1.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-03-14,2024-07-18,BULL,507.6,466.99,629.42,539.1,TIME_EXPIRY,0.7757,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-07-30,2024-09-11,BULL,540.1,496.89,669.72,669.72,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-09-13,2024-10-21,BULL,655.25,602.83,812.51,812.51,TARGET,3.0,26,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-10-23,2024-12-11,BULL,810.7,745.84,1005.27,745.84,STOP_LOSS,-1.0,35,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-12-16,2024-12-20,BULL,801.3,737.2,993.61,737.2,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2024-12-23,2025-02-12,BULL,714.95,657.75,886.54,657.75,STOP_LOSS,-1.0,37,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2025-02-13,2025-02-25,BULL,694.05,638.53,860.62,638.53,STOP_LOSS,-1.0,8,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNICHEMLAB,2025-03-06,2025-04-03,SIDEWAYS,678.7,624.4,841.59,624.4,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIMECH,2026-04-22,2026-05-18,SIDEWAYS,998.3,918.44,1237.89,918.44,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2017-07-19,2017-08-03,SIDEWAYS,156.2,143.7,193.69,143.7,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2017-10-25,2017-11-08,BULL,176.3,162.2,218.61,162.2,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2017-11-09,2017-12-11,BULL,166.65,153.32,206.65,153.32,STOP_LOSS,-1.0,22,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2017-12-18,2018-01-01,SIDEWAYS,154.65,142.28,191.77,142.28,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2019-03-11,2019-05-06,SIDEWAYS,82.7,76.08,102.55,76.08,STOP_LOSS,-1.0,40,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2019-06-28,2019-07-15,SIDEWAYS,81.05,74.57,100.5,74.57,STOP_LOSS,-1.0,11,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2021-10-21,2021-10-28,BULL,50.65,46.6,62.81,46.6,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2021-11-08,2021-11-11,BULL,53.8,49.5,66.71,49.5,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2021-11-12,2021-11-19,BULL,50.0,46.0,62.0,46.0,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2022-10-25,2022-11-07,BULL,51.65,47.52,64.05,64.05,TARGET,3.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2022-11-10,2022-11-30,BULL,66.85,61.5,82.89,82.89,TARGET,3.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2022-12-01,2022-12-23,BULL,81.5,74.98,101.06,74.98,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2022-12-26,2023-01-26,BULL,80.25,73.83,99.51,73.83,STOP_LOSS,-1.0,23,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-01-30,2023-02-22,BULL,75.05,69.05,93.06,69.05,STOP_LOSS,-1.0,17,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-02-23,2023-03-23,BULL,68.0,62.56,84.32,62.56,STOP_LOSS,-1.0,20,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-04-03,2023-07-12,BULL,67.75,62.33,84.01,84.01,TARGET,3.0,72,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-07-20,2023-09-28,BULL,86.9,79.95,107.76,107.76,TARGET,3.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-10-04,2023-10-09,BULL,108.45,99.77,134.48,99.77,STOP_LOSS,-1.0,3,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-10-10,2023-10-23,BULL,104.15,95.82,129.15,95.82,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-10-25,2023-12-05,BULL,95.1,87.49,117.92,117.92,TARGET,3.0,29,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2023-12-07,2024-01-19,BULL,116.6,107.27,144.58,144.58,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2024-01-23,2024-05-28,BULL,139.95,128.75,173.54,140.95,TIME_EXPIRY,0.0893,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2024-06-06,2024-07-19,BULL,144.55,132.99,179.24,132.99,STOP_LOSS,-1.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2024-07-24,2024-08-06,SIDEWAYS,134.52,123.76,166.8,123.76,STOP_LOSS,-1.0,9,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2025-03-21,2025-04-04,SIDEWAYS,122.52,112.72,151.92,112.72,STOP_LOSS,-1.0,10,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2025-04-15,2025-05-29,SIDEWAYS,122.4,112.61,151.78,151.78,TARGET,3.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2025-06-03,2025-06-19,BULL,151.64,139.51,188.03,139.51,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2025-06-20,2025-07-29,BULL,143.48,132.0,177.92,132.0,STOP_LOSS,-1.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2025-07-30,2025-12-03,SIDEWAYS,130.76,120.3,162.14,148.06,TIME_EXPIRY,1.6538,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2025-12-11,2026-02-16,BULL,150.53,138.49,186.66,186.66,TARGET,3.0,46,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2026-02-18,2026-03-06,BULL,193.11,177.66,239.46,177.66,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2026-03-10,2026-03-16,BULL,186.3,171.4,231.01,171.4,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2026-03-17,2026-05-04,BULL,176.07,161.98,218.33,161.98,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIONBANK,2026-05-06,2026-07-08,BULL,168.75,155.25,209.25,155.25,STOP_LOSS,-1.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2023-10-03,2023-10-25,SIDEWAYS,582.45,535.85,722.24,535.85,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2023-11-07,2023-12-19,SIDEWAYS,576.9,530.75,715.36,530.75,STOP_LOSS,-1.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2023-12-27,2024-02-09,SIDEWAYS,572.5,526.7,709.9,526.7,STOP_LOSS,-1.0,32,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2024-02-27,2024-03-07,SIDEWAYS,605.15,556.74,750.39,556.74,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2025-06-11,2025-06-18,SIDEWAYS,402.8,370.58,499.47,370.58,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2025-06-27,2025-07-31,SIDEWAYS,385.0,354.2,477.4,354.2,STOP_LOSS,-1.0,24,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2025-08-11,2025-10-02,SIDEWAYS,381.25,350.75,472.75,472.75,TARGET,3.0,38,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2025-10-08,2026-01-14,BULL,446.75,411.01,553.97,411.01,STOP_LOSS,-1.0,70,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2026-01-21,2026-02-11,SIDEWAYS,418.25,384.79,518.63,518.63,TARGET,3.0,14,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2026-02-11,2026-02-20,BULL,513.4,472.33,636.62,472.33,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2026-02-23,2026-03-02,BULL,483.4,444.73,599.42,444.73,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2026-03-04,2026-04-29,SIDEWAYS,444.85,409.26,551.61,551.61,TARGET,3.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNIPARTS,2026-04-30,2026-06-10,BULL,534.35,491.6,662.59,662.59,TARGET,3.0,27,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2017-07-19,2017-08-10,BULL,546.9,503.15,678.16,503.15,STOP_LOSS,-1.0,16,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2017-08-11,2017-10-20,BULL,483.76,445.06,599.86,599.86,TARGET,3.0,50,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2017-10-30,2018-01-04,BULL,615.14,565.93,762.77,762.77,TARGET,3.0,48,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2018-01-08,2018-01-17,BULL,784.7,721.92,973.03,721.92,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2018-01-18,2018-01-25,BULL,736.7,677.76,913.51,677.76,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2018-01-29,2018-02-06,BULL,656.95,604.39,814.62,604.39,STOP_LOSS,-1.0,6,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2018-02-07,2018-06-13,BULL,625.43,575.4,775.53,667.05,TIME_EXPIRY,0.8318,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2018-06-21,2018-07-12,SIDEWAYS,653.75,601.45,810.65,601.45,STOP_LOSS,-1.0,15,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2018-11-05,2019-01-16,SIDEWAYS,631.9,581.35,783.56,581.35,STOP_LOSS,-1.0,52,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2019-06-12,2019-06-18,SIDEWAYS,575.55,529.51,713.68,529.51,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2019-06-27,2019-10-31,SIDEWAYS,576.15,530.06,714.43,620.15,TIME_EXPIRY,0.9546,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2019-11-14,2020-01-03,BULL,618.45,568.97,766.88,568.97,STOP_LOSS,-1.0,36,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2020-01-09,2020-02-20,SIDEWAYS,591.85,544.5,733.89,733.89,TARGET,3.0,30,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2020-02-20,2020-02-27,BULL,723.15,665.3,896.71,665.3,STOP_LOSS,-1.0,5,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2020-03-02,2020-03-11,BULL,657.45,604.85,815.24,604.85,STOP_LOSS,-1.0,7,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2020-05-21,2020-05-27,SIDEWAYS,609.95,561.15,756.34,561.15,STOP_LOSS,-1.0,4,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2020-06-08,2020-08-31,SIDEWAYS,596.8,549.06,740.03,549.06,STOP_LOSS,-1.0,60,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2020-11-19,2021-03-12,SIDEWAYS,572.05,526.29,709.34,526.29,STOP_LOSS,-1.0,81,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2021-05-12,2021-08-16,SIDEWAYS,559.4,514.65,693.66,693.66,TARGET,3.0,68,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2021-08-20,2021-10-04,BULL,703.9,647.59,872.84,872.84,TARGET,3.0,31,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2021-10-06,2022-02-09,BULL,873.65,803.76,1083.33,851.65,TIME_EXPIRY,-0.3148,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2022-02-16,2022-03-04,BULL,849.75,781.77,1053.69,781.77,STOP_LOSS,-1.0,12,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2022-03-09,2022-05-19,SIDEWAYS,817.1,751.73,1013.2,751.73,STOP_LOSS,-1.0,51,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2022-07-25,2022-07-27,SIDEWAYS,865.25,796.03,1072.91,796.03,STOP_LOSS,-1.0,2,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2022-09-14,2023-01-18,SIDEWAYS,852.8,784.58,1057.47,828.9,TIME_EXPIRY,-0.3503,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2023-05-22,2023-07-20,SIDEWAYS,823.65,757.76,1021.33,1021.33,TARGET,3.0,43,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
MULTIBAGGER,UNITDSPR,2023-07-24,2023-11-27,BULL,977.65,899.44,1212.29,1050.35,TIME_EXPIRY,0.9295,90,ONE_ROW_PER_HOLDING,UPSTOX_V3_FRESH_2026-09-26
