scanner,symbol,entry_date,signal_regime,entry_price,stop_loss,target,exit_price,exit_reason,r_multiple,holding_days,stride,data_source,gate_vcp_tightness,gate_vol_contraction,gate_pivot_breakout
ACCUMULATION,SOLARINDS,2022-09-13,BULL,3565.9,3401.39,3894.92,3894.92,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2023-07-27,BULL,3840.55,3722.93,4075.8,4075.8,TARGET,2.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2023-08-01,BULL,3848.55,3732.79,4080.07,4080.07,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2023-08-07,BULL,3880.1,3764.52,4111.26,4111.26,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2023-11-12,BULL,6217.25,5908.25,6835.25,6835.25,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2025-04-21,BULL,12475.0,11931.82,13561.36,13561.36,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2025-06-02,BULL,16294.0,15530.35,17821.3,16996.0,TIME_EXPIRY,0.9193,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2025-06-05,BULL,17023.0,16269.1,18530.8,16269.1,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2025-06-16,BULL,17009.0,16238.9,18549.2,16856.0,TIME_EXPIRY,-0.1987,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2025-11-03,BULL,14161.0,13814.12,14854.75,13814.12,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2026-01-06,BEAR,12856.0,12363.55,13840.9,12363.55,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2026-05-05,BULL,15845.0,15170.9,17193.2,17193.2,TARGET,2.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2026-05-27,BULL,18653.0,17882.38,20194.25,17882.38,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLARINDS,2026-07-21,BULL,19045.0,18155.35,20824.3,18155.35,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2021-12-28,BULL,61.4,58.31,67.58,67.58,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2021-12-30,BULL,67.65,64.33,74.3,74.3,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2021-12-31,BULL,71.0,67.57,77.86,77.86,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-01-12,BULL,97.95,92.85,108.14,92.85,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-08-26,BULL,170.2,160.4,189.79,189.79,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-08-30,BULL,187.6,177.32,208.15,208.15,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-09-01,BULL,196.95,186.42,218.02,218.02,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-09-05,BULL,217.1,205.97,239.36,239.36,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-09-15,BULL,320.25,302.55,355.64,355.64,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-09-19,BULL,352.8,333.67,391.06,333.67,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2022-09-20,BULL,370.45,350.53,410.29,350.53,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-04-21,BULL,816.9,769.15,912.4,912.4,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-04-22,BULL,833.1,786.64,926.01,914.9,TIME_EXPIRY,1.7608,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-04-23,BULL,849.75,806.84,935.57,933.15,TIME_EXPIRY,1.9435,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-04-28,BULL,901.65,862.69,979.57,979.57,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-13,BULL,914.9,886.51,971.68,971.68,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-14,BULL,933.15,904.5,990.44,990.44,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-15,BULL,951.8,922.88,1009.63,1009.63,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-16,BULL,970.8,941.61,1029.18,1029.18,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-19,BULL,990.2,960.73,1049.14,1049.14,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-20,BULL,1010.0,980.25,1069.51,1069.51,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-21,BULL,1030.2,1000.16,1090.29,1090.29,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-22,BULL,1050.8,1020.46,1111.48,1111.48,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-28,BULL,1137.35,1107.09,1197.86,1197.86,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-29,BULL,1160.05,1129.47,1221.21,1221.21,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-05-30,BULL,1183.25,1152.28,1245.19,1245.19,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-06-02,BULL,1206.9,1175.66,1269.39,1269.39,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-06-03,BULL,1231.0,1199.35,1294.3,1294.3,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-06-04,BULL,1255.6,1224.76,1317.28,1317.28,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-06-05,BULL,1280.7,1249.28,1343.54,1343.54,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOLEX,2025-06-06,BULL,1306.3,1274.28,1370.34,1274.28,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-03-03,BULL,634.7,609.55,685.0,664.65,TIME_EXPIRY,1.1908,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-03-06,BULL,637.05,612.32,686.51,686.51,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-04-21,BULL,699.35,668.71,760.62,760.62,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-04-24,BULL,725.5,693.44,789.61,789.61,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-04-25,BULL,762.55,728.39,830.88,728.39,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-05-02,BULL,763.1,727.39,834.52,834.52,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-05-03,BULL,770.9,735.26,842.17,735.26,STOP_LOSS,-1.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-05-04,BULL,781.15,743.35,856.74,743.35,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-05-10,BULL,818.15,775.1,904.24,775.1,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2017-11-29,BULL,886.05,835.67,986.8,904.1,TIME_EXPIRY,0.3583,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2018-01-04,BULL,953.1,908.17,1042.96,908.17,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2019-03-20,BULL,393.5,373.88,432.75,432.75,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2019-03-28,BULL,417.25,397.0,457.74,457.74,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2019-03-29,BULL,419.8,399.58,460.24,460.24,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2021-07-19,BULL,694.65,657.16,769.64,688.9,TIME_EXPIRY,-0.1534,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2021-08-04,BULL,725.85,685.27,807.02,685.27,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2022-07-15,BULL,620.15,588.68,683.08,624.5,TIME_EXPIRY,0.1382,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2023-01-18,BULL,515.2,491.22,563.16,563.16,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2023-01-19,BULL,517.1,494.03,563.23,563.23,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2023-05-16,BULL,556.15,533.51,601.43,601.43,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2023-09-11,BULL,755.65,721.69,823.58,721.69,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2024-04-25,BULL,646.45,614.84,709.66,709.66,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2026-08-28,BULL,564.5,532.83,627.84,532.83,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOMANYCERA,2026-09-02,BULL,570.1,539.02,632.25,539.02,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2023-11-09,BEAR,565.3,542.97,609.96,558.0,TIME_EXPIRY,-0.3269,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2023-11-10,BEAR,565.25,543.03,609.69,562.15,TIME_EXPIRY,-0.1395,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2023-11-12,BULL,571.0,548.47,616.07,562.35,TIME_EXPIRY,-0.3839,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2025-05-12,BULL,519.8,489.95,579.49,543.95,TIME_EXPIRY,0.8091,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2025-05-15,BULL,533.75,505.1,591.05,538.05,TIME_EXPIRY,0.1501,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2025-05-16,BULL,542.85,514.41,599.74,528.1,TIME_EXPIRY,-0.5186,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2026-02-02,BULL,499.5,477.32,543.86,543.86,TARGET,2.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2026-02-26,BULL,545.35,522.18,591.7,522.18,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2026-05-26,BULL,608.0,579.14,665.72,598.65,TIME_EXPIRY,-0.324,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2026-05-27,BULL,618.7,589.65,676.8,589.65,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONACOMS,2026-08-04,BULL,787.0,755.47,850.07,813.5,TIME_EXPIRY,0.8404,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2020-08-18,BULL,117.3,110.68,130.54,110.68,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2020-08-19,BULL,117.6,111.02,130.76,111.02,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2020-08-20,BULL,117.95,111.25,131.35,111.25,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2022-11-07,BULL,265.0,255.8,283.39,283.39,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2022-11-09,BULL,264.6,255.5,282.81,282.81,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2022-11-10,BULL,264.9,256.04,282.61,282.61,TARGET,2.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2022-11-11,BULL,265.8,256.93,283.54,283.54,TARGET,2.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2022-12-02,BULL,292.6,281.64,314.53,281.64,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-09-07,BULL,550.5,528.45,594.61,528.45,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-10-17,BULL,548.2,525.09,594.42,525.09,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-11-09,BULL,650.8,615.95,720.5,679.6,TIME_EXPIRY,0.8264,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-11-10,BULL,658.9,623.89,728.91,684.4,TIME_EXPIRY,0.7284,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-11-12,BULL,670.2,635.46,739.69,635.46,STOP_LOSS,-1.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-11-20,BULL,692.0,656.54,762.93,656.54,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2023-12-06,BULL,729.0,692.36,802.28,802.28,TARGET,2.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2024-09-03,BULL,676.1,639.57,749.16,639.57,STOP_LOSS,-1.0,12,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2024-09-05,BULL,675.15,641.12,743.21,641.12,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2024-12-05,BULL,670.05,632.96,744.22,632.96,STOP_LOSS,-1.0,11,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2024-12-06,BULL,668.65,633.18,739.59,633.18,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2024-12-09,BULL,670.1,635.94,738.42,635.94,STOP_LOSS,-1.0,9,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SONATSOFTW,2024-12-11,BULL,683.15,649.86,749.72,649.86,STOP_LOSS,-1.0,6,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOTL,2017-02-20,BULL,183.6,173.03,204.74,174.4,TIME_EXPIRY,-0.8703,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOTL,2017-02-21,BULL,182.55,172.11,203.44,176.35,TIME_EXPIRY,-0.5937,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOTL,2017-05-05,BULL,193.45,185.73,208.89,208.89,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SOTL,2021-05-25,BULL,232.05,220.39,255.37,255.37,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2017-02-21,BULL,444.1,419.11,494.07,419.11,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2017-02-22,BULL,443.55,418.62,493.41,418.62,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2017-12-11,BULL,399.6,377.1,444.59,421.45,TIME_EXPIRY,0.9713,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2019-02-01,BEAR,238.95,225.11,266.62,225.11,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2019-11-11,BULL,231.55,218.29,258.08,218.29,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2019-12-17,BULL,208.4,197.54,230.11,214.85,TIME_EXPIRY,0.5941,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2023-03-08,BULL,349.55,328.64,391.36,328.64,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2023-07-18,BULL,498.65,470.02,555.92,470.02,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2023-07-19,BULL,500.6,471.96,557.88,471.96,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2026-04-06,BULL,735.95,693.49,820.87,820.87,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPAL,2026-04-07,BULL,740.1,697.64,825.02,825.02,TARGET,2.0,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPARC,2022-07-19,BULL,220.0,207.57,244.86,221.35,TIME_EXPIRY,0.1086,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPARC,2023-07-06,BULL,218.7,208.38,239.33,227.45,TIME_EXPIRY,0.8482,14,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2021-09-24,BEAR,56.5,53.57,62.36,53.57,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-04,BULL,88.05,83.46,97.23,97.23,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-05,BULL,92.45,87.84,101.68,101.68,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-06,BULL,97.05,92.38,106.39,106.39,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-10,BULL,101.9,97.15,111.41,111.41,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-11,BULL,106.95,102.05,116.74,116.74,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-12,BULL,112.25,107.09,122.58,122.58,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-13,BULL,117.85,112.27,129.02,129.02,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-16,BULL,123.7,117.92,135.25,135.25,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-18,BULL,129.85,123.82,141.9,141.9,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-19,BULL,136.3,129.93,149.04,149.04,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-20,BULL,143.1,136.37,156.56,156.56,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-23,BULL,150.25,143.21,164.34,164.34,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-01-27,BULL,157.75,150.38,172.5,172.5,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-02-01,BULL,165.6,157.89,181.03,181.03,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-02-03,BULL,173.85,165.75,190.05,190.05,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-02-06,BULL,182.5,174.0,199.51,199.51,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-02-07,BULL,191.6,182.67,209.46,209.46,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-02-10,BULL,221.75,211.41,242.43,242.43,TARGET,2.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-02-17,BULL,268.0,253.54,296.92,253.54,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-04-18,BULL,434.0,408.59,484.82,484.82,TARGET,2.0,7,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-04-27,BULL,484.05,456.39,539.37,456.39,STOP_LOSS,-1.0,10,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-05-04,BULL,510.0,480.44,569.12,480.44,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-06-26,BULL,626.0,590.38,697.24,697.24,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-07-03,BULL,735.6,695.34,816.11,816.11,TARGET,2.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-07-05,BULL,810.95,768.94,894.97,894.97,TARGET,2.0,13,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-07-06,BULL,825.0,781.81,911.38,781.81,STOP_LOSS,-1.0,8,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-07-07,BULL,855.55,811.82,943.0,811.82,STOP_LOSS,-1.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-07-10,BULL,855.55,813.25,940.15,813.25,STOP_LOSS,-1.0,1,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-07-12,BULL,860.0,811.71,956.58,811.71,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-08-08,BULL,1008.0,951.73,1120.54,951.73,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-08-18,BULL,1010.0,950.26,1129.48,950.26,STOP_LOSS,-1.0,2,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPECTRUM,2023-08-21,BULL,1000.0,942.55,1114.89,942.55,STOP_LOSS,-1.0,3,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPMLINFRA,2022-01-20,BULL,53.05,50.09,58.97,50.09,STOP_LOSS,-1.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPMLINFRA,2023-11-29,BULL,77.35,74.55,82.94,82.94,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPMLINFRA,2023-11-30,BULL,78.85,76.1,84.35,84.35,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPMLINFRA,2023-12-05,BULL,83.6,80.76,89.28,89.28,TARGET,2.0,5,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPMLINFRA,2023-12-06,BULL,84.0,81.13,89.74,89.74,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
ACCUMULATION,SPMLINFRA,2023-12-07,BULL,85.65,82.73,91.49,91.49,TARGET,2.0,4,1,UPSTOX_V3_FRESH_2026-09-26,True,True,True
